idx,context,true_label,true_label_id,pred_label,pred_label_id,correct,confidence
1088,"Oh, I took advantage of virtual yoga and zumba early on during the pandemic. Friends had virtual classes. Eventually they were able to go back to work. Being disabled is a poverty trap for a lot of people, not just me. I really want to find a girlfriend once I get vaccinated. I have tried yoga myself, but it wasn't really my thing. I prefer walking and riding a bike.",Exploration,0,Comforting,1,False,0.4616111218929291
1089,"Well, certain things don't work for every person.",Comforting,1,Action,2,False,0.5692520141601562
1090,"Well, certain things don't work for every person. True. I like trying new things, but I am happy to give them up if they just don't fit my style.",Action,2,Action,2,True,0.5394628643989563
1091,"Well, certain things don't work for every person. True. I like trying new things, but I am happy to give them up if they just don't fit my style. Is there a way you could start looking for a girlfriend online now, before the pandemic is over?",Action,2,Action,2,True,0.7666009664535522
1092,"Technically, no, I don't HAVE to wait to get vaccinated, but then again, maybe I don't want a girlfriend. The only one I had ten years ago in college wanted to marry me and have a child and I wasn't ready for commitment. I fear marriage, actually.",Comforting,1,Comforting,1,True,0.40468961000442505
1093,"That's a good point, I'm sure if my poetry is entertaining or full of truth about my experiences in a wheelchair, perhaps a woman will find that attractive",Exploration,0,Comforting,1,False,0.40260612964630127
1094,"Or I could just get an adult entertainer to be my companion for a day. I've done that before with women in that industry. It costs a bit, but it's worth it for companionship No, I just hate the idea of waking up to one woman for 20 or 30 years But it's better than being alone",Action,2,Comforting,1,False,0.4552718698978424
1095,"Or I could just get an adult entertainer to be my companion for a day. I've done that before with women in that industry. It costs a bit, but it's worth it for companionship No, I just hate the idea of waking up to one woman for 20 or 30 years But it's better than being alone Robin Williams talked about that situation.",Action,2,Comforting,1,False,0.46631813049316406
1096,"Did he really? Well, it's sad how he ended up, I'm too scared to commit suicide like he did! I enjoy living life, even when I have months at a time without human connection",Exploration,0,Comforting,1,False,0.5083128213882446
1097,"You're right, I just lack self confidence in my poetry....hopefully I'll figure out a way to spit it out on a blog or something",Action,2,Action,2,True,0.5079278945922852
1098,"You're right, I just lack self confidence in my poetry....hopefully I'll figure out a way to spit it out on a blog or something You could trade poems with other budding poets. ""I'll show you mine if you show me yours.""",Exploration,0,Comforting,1,False,0.4225219488143921
1099,Oh it's been very fulfilling for me when I've had the opportunity to use it. Most of them are genuine women. Only a handful have tried to take advantage of me. I'm definitely an extrovert That was a clever pun by the way It's ironic and strange how many people struggle with that stupid voice in their head that tells them they're not good enough to accomplish anything.,Comforting,1,Comforting,1,True,0.45025986433029175
1100,"Oh it's been very fulfilling for me when I've had the opportunity to use it. Most of them are genuine women. Only a handful have tried to take advantage of me. I'm definitely an extrovert That was a clever pun by the way It's ironic and strange how many people struggle with that stupid voice in their head that tells them they're not good enough to accomplish anything. Thanks. Ok. The pandemic is particularly hard on extroverts. People look down on sex workers, but I think that the world is a big complex place and people are trying to make their way in it. If everyone is consenting, I see no problem.",Action,2,Comforting,1,False,0.44705328345298767
1101,Am not very fine though tring to cope with the situation at hand,Exploration,0,Exploration,0,True,0.8520296216011047
1102,I am currently facing some sadness. I have had a fiancee whom we have been in good terms for the past one year. She has suddenly changed and no longer has ime for me. I have prompted her on several occasions but she does not respond to my calls and texts.I have requested her so that we meet and talk but she is not willing either. I am confused what to do at this time i need her support the most,Exploration,0,Action,2,False,0.506735622882843
1103,Yea i really dont know the reason behind the breakup coz all along we  have been in good terms and can hardly remember us having a disagreement,Exploration,0,Comforting,1,False,0.4891790747642517
1104,Sure. I really dont know what to do in this case,Action,2,Action,2,True,0.6866836547851562
1105,"Well, i haven`
t tried an email. I have only called her severally, sent her message via whatsapp and facebook.",Action,2,Action,2,True,0.5220038294792175
1106,"Well, i haven`
t tried an email. I have only called her severally, sent her message via whatsapp and facebook. It might be an option.  Maybe just lay out how you feel in it, and just ask her for an explanation perhaps.  It might be good to let her know that ""I understand it's over, but could you help me understand why so that I can close this chapter"" - perhaps she would respond to something like that.  If she doesn't, then you are going to have to make some hard decisions and try to process this.",Comforting,1,Action,2,False,0.6361626982688904
1107,Sure i also want to be happy but we have shared so much in common and were in process of starting something good to help generate income. She had the idea and i had the capital. I feel this will really be a wasted opprtunity Is there anything else i can do to salvage the situation?,Action,2,Action,2,True,0.6313783526420593
1108,hello,Exploration,0,Exploration,0,True,0.9274248480796814
1109,i'm feeling sad and tearful yet again,Exploration,0,Exploration,0,True,0.5862023830413818
1110,i miss my husband so much i left him a couple of years ago,Comforting,1,Comforting,1,True,0.527003824710846
1111,he didn't communicate....listened well but wouldn't talk or share of himself verbally...i got so frustrated,Action,2,Exploration,0,False,0.44304579496383667
1112,so i left....and now i miss all the good things i have lost,Action,2,Comforting,1,False,0.5815258622169495
1113,i am depressed so it's hard to get moving on stuff i want to do...i feel so low Try to live i future forget past,Action,2,Comforting,1,False,0.4198785722255707
1114,so i should focus ahead more and not behind?,Comforting,1,Action,2,False,0.5498665571212769
1115,maybe i need to make a list of what made me happy in the past how long will i be this sad?  it's been two years already,Comforting,1,Comforting,1,True,0.4772717356681824
1116,how long did it take her,Exploration,0,Comforting,1,False,0.5843080282211304
1117,"he was so patient kind and supportive, i miss that about him oh i see it's lonely living alone that's making me sad too",Action,2,Comforting,1,False,0.6031107306480408
1118,That's a good idea,Action,2,Comforting,1,False,0.5295573472976685
1119,i not only miss my husband but i miss my friends because of covid I can't see them that's a good idea....but the stupid pandemic makes that hard...maybe i should look for a virtual activity,Comforting,1,Action,2,False,0.7264114022254944
1120,"yes it is....i am so relieved that people are starting to get vaccines, there is hope",Action,2,Comforting,1,False,0.5124085545539856
1121,yes that's important i agree maybe once i get more active i will miss him less,Comforting,1,Comforting,1,True,0.3766435980796814
1122,yes that's important i agree maybe once i get more active i will miss him less yes that's very goo people taking vaccine,Comforting,1,Comforting,1,True,0.37963175773620605
1123,a friend of mine suggested dating but I have ZERO interest in that,Action,2,Action,2,True,0.531830370426178
1124,"comedy yes, i have been doing some of that, and standup comics too, it does help i am running out of funny shows and movies on netflix, hehe but i agree that helps",Exploration,0,Comforting,1,False,0.4445284903049469
1125,"i can't watch violent shows right now while i feel low, it just makes me feel worse",Action,2,Comforting,1,False,0.38117435574531555
1126,"okay good advice, i will",Comforting,1,Comforting,1,True,0.45668503642082214
1127,"that gives me some stuff to try, that's great",Action,2,Comforting,1,False,0.430061399936676
1128,oh y ou know what i do find helps my mood? walking ok i have to go bye and thanks again bye thanks,Exploration,0,Comforting,1,False,0.5160036683082581
1129,HI Anyone there? Hello? Is anyone there? Hi there I am so sorry,Exploration,0,Exploration,0,True,0.8991726040840149
1130,"Yes, it's a weird story. I am feeling very sad about it. I think that the person just changed over time. We grew apart.",Comforting,1,Comforting,1,True,0.5765323042869568
1131,"Yes, it's a weird story. I am feeling very sad about it. I think that the person just changed over time. We grew apart. I am sorry to hear that.  Do you want to tell me the story? I promise it won't be weird. I've been through a lot.",Exploration,0,Comforting,1,False,0.49923253059387207
1132,My boyfriend just stopped communicating with me. It's like he lost interest in me and moved on. Breakups are the worse around the holidays. It was around Thanksgiving last year. Have you ever been through a breakup during the holidays?,Exploration,0,Comforting,1,False,0.5059744715690613
1133,"My boyfriend just stopped communicating with me. It's like he lost interest in me and moved on. Breakups are the worse around the holidays. It was around Thanksgiving last year. Have you ever been through a breakup during the holidays? I am so sorry to hear that.  Have you tried anything to address the situation?  Perhaps bringing it up to him subtlly?  Or even just asking how HE is, to see if he has siomething he wants to talk about.",Comforting,1,Action,2,False,0.41620907187461853
1134,"I tried to call, text, and email him but he never responded. I just accepted it as he just moved on, and I had to do the same. I am sorry to hear about your girlfriend. That must have been hard to experience your breakup on your birthday.",Exploration,0,Exploration,0,True,0.5045387744903564
1135,"No, he just totally cut off all communication. I don't know whether or not he is safe or anything.",Exploration,0,Exploration,0,True,0.5163097381591797
1136,"We never went out on a date or anything. It was just strictly communicating my phone, text, and email. It was kind of weird, like he was hiding something. I don't know about any of his friends or family. He does not have any social media accounts.",Action,2,Exploration,0,False,0.46040061116218567
1137,It was more of a long distance relationship. It is far to love from a distance though. It is hard to love from a distance-- sorry.,Exploration,0,Comforting,1,False,0.4660579562187195
1138,I am so mad that I can't see straight.,Exploration,0,Exploration,0,True,0.7548259496688843
1139,I am so mad that I can't see straight. Hello! What is on your mind today?,Exploration,0,Exploration,0,True,0.874451756477356
1140,"Well, my boyfriend has cheated so many times that I cant count them. I then meet someone nice and cheat on him once and now he breaks up with me.",Exploration,0,Exploration,0,True,0.5368641018867493
1141,"Well, my boyfriend has cheated so many times that I cant count them. I then meet someone nice and cheat on him once and now he breaks up with me. being mad that your boyfriend cheated is normal. being mad when dumped is normal.",Exploration,0,Exploration,0,True,0.547299861907959
1142,Thank you! I can see that I am talking to someone who understands. I am wondering if I should beg him back?? I really do love him.,Comforting,1,Comforting,1,True,0.454619824886322
1143,Thank you! I can see that I am talking to someone who understands. I am wondering if I should beg him back?? I really do love him. I've been there too,Exploration,0,Comforting,1,False,0.4747631847858429
1144,"Thank you! I can see that I am talking to someone who understands. I am wondering if I should beg him back?? I really do love him. I've been there too Expecially with covid, it can be hard realiing you may be alone and it may be frusterating dating someone new",Comforting,1,Comforting,1,True,0.41323521733283997
1145,"Yeah, and we have been together since high school so it is really hard to think of ever marrying anyone else. He asked me to marry him but we never made it official or got rings.",Exploration,0,Comforting,1,False,0.4375755190849304
1146,"Yeah, and we have been together since high school so it is really hard to think of ever marrying anyone else. He asked me to marry him but we never made it official or got rings. if you did get back together and get married, how do you know he wouldnt cheat again? what if you had kids? they would have to see you go through heartbreak",Comforting,1,Comforting,1,True,0.36655768752098083
1147,"He told me he never wants kids with me but acts like he would have them someday, somehow? I think you're right.",Comforting,1,Exploration,0,False,0.4260583817958832
1148,"He told me he never wants kids with me but acts like he would have them someday, somehow? I think you're right. i married mine. 3 years later he left me to move into his girlfriends house leaving me with our two month old daughter",Action,2,Exploration,0,False,0.476011723279953
1149,"He told me he never wants kids with me but acts like he would have them someday, somehow? I think you're right. i married mine. 3 years later he left me to move into his girlfriends house leaving me with our two month old daughter trust me, its not worth it in the long run",Exploration,0,Comforting,1,False,0.5020842552185059
1150,"Noway! That is my worst nightmare, I am so sorry. That is a real eye opener for me/ That is exactly what I don't think I could handle. I just am in the worst cycle ever and don't have any friends to turn to or anybody who wants to listen to the drama. I think I have wasted a lot of my life and I can't ever get the time back that I have invested in him.",Exploration,0,Action,2,False,0.41727036237716675
1151,"Noway! That is my worst nightmare, I am so sorry. That is a real eye opener for me/ That is exactly what I don't think I could handle. I just am in the worst cycle ever and don't have any friends to turn to or anybody who wants to listen to the drama. I think I have wasted a lot of my life and I can't ever get the time back that I have invested in him. i think a lot of couples are feeling stuck with covid. once things open up and everyone is vaccinated and get togethers happen again, i bet there will be a LOT more breakups and a lot more options out there!",Action,2,Comforting,1,False,0.4183768332004547
1152,"Yeah, I can see your point. It is nice being able to vent to you and feel like I am being heard. I never got that in my relationship with him. I need to learn from the past this time and stop repeating it.",Action,2,Action,2,True,0.4298189580440521
1153,I haven't even had the time to get myself cute and fixed up in forever! I love that idea! I need to get my haircut.,Exploration,0,Action,2,False,0.6086658835411072
1154,"No, I have idea?",Action,2,Action,2,True,0.6075002551078796
1155,HAHA!! YES!! I was thinking the exact same thing! The best revenge is moving on and looking good and with somebody hot!,Comforting,1,Action,2,False,0.42739763855934143
1156,hi,Exploration,0,Exploration,0,True,0.91841721534729
1157,"Currently I am worried to show up to work. We had a staff appreciation Thursday and we all got super drunk in front of our boss, and I am honestly scared he will judge me or fire me.",Action,2,Exploration,0,False,0.43015435338020325
1158,"Yes, we are all laughing at the matter, but you can tell our boss is looking at us different. We all showed up to work Friday hungover, and he just made lots of comments and jokes to play the part, but you can tell he is looking at me and everyone different. I do not know how to redeem myself.",Action,2,Comforting,1,False,0.4479910433292389
1159,That sounds a lot easier said than done. I was the one who was the most drunk. But I do now know if he knows how drunk we all got since he left after one of us got hit in the face with a golf club and had to take her to the ER. So what if I say too much and apologize for what he does not know.,Action,2,Action,2,True,0.5486608147621155
1160,"He is the doctor of the office and the 2 office managers were pretty drunk too. It was a hot mess if I have to be honest and being an office full of girls I feel like we went too far. I for one feel embarrassed, and feel like just not saying anything and it will fade away. But I know the next few weeks will be a little hard, for all of us. This one is for the books, and something I have never encountered in my 10 years of working.",Exploration,0,Comforting,1,False,0.48769497871398926
1161,"I think so. Somethings are sometimes better left unsaid. I just feel like avoiding it, but I do not know if anyone else would do the same. What would you do?",Comforting,1,Action,2,False,0.7172092199325562
1162,You have guts. I think I will work on that and build the guts to talk to my boss if I ever have to. Thank you for that.,Comforting,1,Comforting,1,True,0.5373020768165588
1163,"You are right. In the end I will do the right thing, even if it takes me some time to get there.",Exploration,0,Action,2,False,0.46920058131217957
1164,Thank you!,Exploration,0,Exploration,0,True,0.5137397050857544
1165,not so well what about you,Exploration,0,Exploration,0,True,0.7837479114532471
1166,my love is broken up she left me alonr,Action,2,Comforting,1,False,0.5418353080749512
1167,"but how could I, we are in a relationship for 4 years suddenly she left me",Exploration,0,Exploration,0,True,0.39804941415786743
1168,she is engaged to a richman and they prepared to get married soon i dont have any idea for what to do,Comforting,1,Exploration,0,False,0.46359628438949585
1169,"I tried to forget her, but whenever i tried the memories are repeating again and again which sometimes makes me mad",Action,2,Comforting,1,False,0.4103647768497467
1170,"whenever i try to share my feelings with my friends, they are making fun on me and irritates me so much",Action,2,Exploration,0,False,0.5202841758728027
1171,but its not easy to me tell it to my family members,Comforting,1,Action,2,False,0.5154321193695068
1172,I will try to think like that is that really works,Action,2,Comforting,1,False,0.4445173144340515
1173,I will try my level best,Exploration,0,Exploration,0,True,0.4594060778617859
1174,hi,Exploration,0,Exploration,0,True,0.91841721534729
1175,I'm dealing with a lot of frustration and anxiety.,Exploration,0,Exploration,0,True,0.5464593172073364
1176,Frustrated and anxious,Exploration,0,Exploration,0,True,0.814734935760498
1177,Frustrated and anxious Oh I understand how that can be.,Exploration,0,Exploration,0,True,0.5495569109916687
1178,"Ok. I have a friend who I've known a long time, who is one of my closest friends, but who is extremely insecure. She constantly seeks affirmation that I love and care for her, even though she should KNOW I do, since we have been friends for so long.",Exploration,0,Comforting,1,False,0.4865928590297699
1179,"Ok. I have a friend who I've known a long time, who is one of my closest friends, but who is extremely insecure. She constantly seeks affirmation that I love and care for her, even though she should KNOW I do, since we have been friends for so long. I can understand how that can become a source of frustration after a while.",Exploration,0,Comforting,1,False,0.4401245713233948
1180,It's just been an ongoing thing that has escalated recently because she's so afraid and timid and doesn't believe anyone could really love or care for her. I get sick of having to say that of course I love her.,Comforting,1,Comforting,1,True,0.42915070056915283
1181,It's just been an ongoing thing that has escalated recently because she's so afraid and timid and doesn't believe anyone could really love or care for her. I get sick of having to say that of course I love her. I can relate because I also have a close friend that seeks constant reaffirmations.,Exploration,0,Comforting,1,False,0.42642417550086975
1182,"I have. I address it every time it comes up. She always sells herself short. Recently I suggested she could babysit my kids, she agreed, then almost immediately said it was ok if I had someone better in mind, and didn't want her, even though I had asked her! do you talk to your friend about it?",Action,2,Action,2,True,0.5636470317840576
1183,"I have. I address it every time it comes up. She always sells herself short. Recently I suggested she could babysit my kids, she agreed, then almost immediately said it was ok if I had someone better in mind, and didn't want her, even though I had asked her! do you talk to your friend about it? Sometimes it is very difficult to see yourself through someone elses eyes when you undervalue yourself.",Action,2,Action,2,True,0.5126024484634399
1184,"Yes, I know. Until she finds her self worth, it doesn't matter what any of her friends say to her. I have actually told her that. That it seems like she doesn't trust me. Possibly explaining it in a way she can relate to would be helpful.",Comforting,1,Comforting,1,True,0.4864182770252228
1185,"It's frustrating to me and gives me anxiety because I wish I could change her to see herself the way I, and others, do. But I know I can't make her see her self worth. That's something she has to find for herself. That's good to hear about you and your friend.",Exploration,0,Comforting,1,False,0.45073041319847107
1186,"I know they are. And yes, she's dealing with a lot, but we all are, and it would be so much better for her if she could trust the people who love her to actually love her.",Action,2,Comforting,1,False,0.4422876536846161
1187,Indeed. Thank you for your input.,Exploration,0,Action,2,False,0.5101721882820129
1188,Indeed. Thank you for your input. Do you think a break would help you feel better able to deal with the demands of her friendship?,Exploration,0,Action,2,False,0.6484283804893494
1189,hello,Exploration,0,Exploration,0,True,0.9274248480796814
1190,i am not well,Exploration,0,Exploration,0,True,0.8838800191879272
1191,i have an exam coming up annd i dont wanna fail,Exploration,0,Comforting,1,False,0.4368501603603363
1192,i dont have anyone and i live alone. i feel that my scholarship will be taken away if i fail,Comforting,1,Exploration,0,False,0.518912136554718
1193,i dont have anyone and i live alone. i feel that my scholarship will be taken away if i fail I know that can be very difficult and I am proud of you reaching out for help and support! You are making great strides in talking about your feelings!,Comforting,1,Comforting,1,True,0.5282076597213745
1194,should i go to my school councellor,Action,2,Exploration,0,False,0.5372400283813477
1195,I have been really upset as people from my study group dont respond to my emails,Action,2,Exploration,0,False,0.7287322282791138
1196,I dont have a professor i can trust or feel comfortable taking to I also dont have any family i have general anxiety disorder,Action,2,Exploration,0,False,0.47887498140335083
1197,i couldnt study because I have chronic pain issues,Action,2,Exploration,0,False,0.6251481771469116
1198,i have never tries writing down my feelings,Action,2,Action,2,True,0.46359434723854065
1199,"I am having a deep sense of sadness after the break up with my boyfriend. I feel like crying all the time and I feel like the sadness will never end. I have sense of overwhelming sadness as if my heart is sinking or like I am on a sinking ship. I wake up in the middle of the night and I am gasping for air, too.",Exploration,0,Comforting,1,False,0.44870954751968384
1200,"Yes, I feel like I will never meet anyone else and that I wasted so much time.",Comforting,1,Comforting,1,True,0.4632805585861206
1201,Do you feel like the best part of your life was over? That is how I feel now. Its seem like all of my plans for the future are over and ruined.,Exploration,0,Comforting,1,False,0.6271384954452515
1202,"I have a best friend but she told me that she didn't like my boyfriend from the beginning so she is glad that we broke up. Well, that I got dumped.",Exploration,0,Exploration,0,True,0.6776750087738037
1203,I have been wanting to buy a bike and start taking my dog out for little bike rides. I want to get one with a basket and have her sit in the front. I just hate being alone and I feel so sad about doing everything alone now.,Comforting,1,Comforting,1,True,0.5202714204788208
1204,I just bought my puppy and she is super comforting. I think that because she was a recuse dog I feel a greater attachment. It is kind of nice having her.,Action,2,Comforting,1,False,0.5894854664802551
1205,I know about a local dog park and think I will visit it today. That is a really good idea. I don't need a bike for that.,Action,2,Action,2,True,0.6606239080429077
1206,You are giving me something to think about that isn't related to the break up. I feel like a weight is sort of lifting off of me. I think I needed to talk and get some of my feelings on the table today.,Action,2,Exploration,0,False,0.42569831013679504
1207,"You are giving me something to think about that isn't related to the break up. I feel like a weight is sort of lifting off of me. I think I needed to talk and get some of my feelings on the table today. If you are still interested in getting a bike, I'd say go for it too! Biking is a great stress relief and form of exercise that often makes me feel better.",Exploration,0,Comforting,1,False,0.39835041761398315
1208,"Yes, I really want to get one but since I don't have a lot of money right now I will waitr on that and go to the dog park instead. I also heard about yoga iin the park.",Action,2,Action,2,True,0.5500510334968567
1209,I am feeling like life still goes on and things are going on all around me. I am going to start seeing whats out there and trying to join in a little bit more. My dog is opening a door for me and with your encouragement too.,Exploration,0,Comforting,1,False,0.5178269147872925
1210,I was thinking about reading self help books or journaling but I was so down on myself.,Action,2,Comforting,1,False,0.49150729179382324
1211,Hello,Exploration,0,Exploration,0,True,0.9274248480796814
1212,"Oh, I'm okay. I'm just tired of everything and it has me down.",Comforting,1,Exploration,0,False,0.6207280158996582
1213,"Oh, I'm okay. I'm just tired of everything and it has me down. I see, I've been feeling that way too recently.",Exploration,0,Exploration,0,True,0.49309104681015015
1214,"Just life in general, I guess. I'm tired of covid. I'm tired of worrying about my mom and not going out and everything",Comforting,1,Comforting,1,True,0.5781924724578857
1215,"Just life in general, I guess. I'm tired of covid. I'm tired of worrying about my mom and not going out and everything That makes total sense. Covid's been going on for so long, life is so different now.",Exploration,0,Comforting,1,False,0.5470600724220276
1216,"She's high risk, so we have to be careful who we come in contact with. We try to limit time in public and all that. I order groceries for pickup at walmart so i dont have to go in, and my schooling is all online so i dont have to go to class. She's been fighting cancer. She's in remission now, but her immune system is still compromised and we have to be even more careful than we usually would have to be",Comforting,1,Exploration,0,False,0.3922710716724396
1217,"She's high risk, so we have to be careful who we come in contact with. We try to limit time in public and all that. I order groceries for pickup at walmart so i dont have to go in, and my schooling is all online so i dont have to go to class. She's been fighting cancer. She's in remission now, but her immune system is still compromised and we have to be even more careful than we usually would have to be I think it's really great that you're doing all that for her! It must be extra hard to have to limit public interactions even more than most people.",Exploration,0,Exploration,0,True,0.3922710716724396
1218,"She's high risk, so we have to be careful who we come in contact with. We try to limit time in public and all that. I order groceries for pickup at walmart so i dont have to go in, and my schooling is all online so i dont have to go to class. She's been fighting cancer. She's in remission now, but her immune system is still compromised and we have to be even more careful than we usually would have to be I think it's really great that you're doing all that for her! It must be extra hard to have to limit public interactions even more than most people. That sounds so stressful to have to be worried about her on top of everything else. I'm so sorry you're going through that.",Action,2,Exploration,0,False,0.3922710716724396
1219,"Yeah, we text and have group chats and stuff, and we snapchat a lot. It's been a while since I saw any of them, though. At least we have that, though. And yeah, it's really stressful worrying about her. And she feels so bad because I can't see my friends or go in the store or to school",Exploration,0,Comforting,1,False,0.4973202049732208
1220,"Yeah, we text and have group chats and stuff, and we snapchat a lot. It's been a while since I saw any of them, though. At least we have that, though. And yeah, it's really stressful worrying about her. And she feels so bad because I can't see my friends or go in the store or to school It sounds like you don't think the online interactions are a good substitute for in-person things. Does that sound right?",Exploration,0,Comforting,1,False,0.4469524919986725
1221,"Yeah, it does. I don't need a lot of in-person interaction. I'm an introvert, so this was all just fine when it started. But even introverts need to be around people sometimes.",Comforting,1,Action,2,False,0.4870873689651489
1222,"Yes, it does seem like the cycle of guilt.... I try not to let her see how much this is affecting me, but she's my mom and she can tell...",Action,2,Comforting,1,False,0.43249186873435974
1223,"Oh that's a really good idea! That might be something we can do. It won't be quite the same, but it's better than nothing. I'll ask my mom's doctor if that will be okay. Thank you. Hopefully it will, and hopefully she will be able to get the vaccine soon, too.",Comforting,1,Comforting,1,True,0.45207682251930237
1224,I'm scared about my future,Exploration,0,Exploration,0,True,0.6275638937950134
1225,"I got fired because of Covid, and I don't know how I'll be able to find a job and have an income.",Exploration,0,Exploration,0,True,0.7403509020805359
1226,"Yes that is correct, and with the job market, how am I supposed to find a secured job.",Comforting,1,Exploration,0,False,0.4081534743309021
1227,"That is true, I just have to work hard for myself. I am learning valuable lessons like the idea that companies don't care about their workers, etc. Working more on myself sounds like the better option.",Exploration,0,Action,2,False,0.6251125335693359
1228,"Thank you for all that you've done today, I couldn't get through it without you dude. Thank you for your time today, hearing my concerns about the future!",Comforting,1,Comforting,1,True,0.45237717032432556
1229,"I'll continue to keep on the lookout for new job opportunities, as well as improving myself for the long term. I appreciate it!",Action,2,Comforting,1,False,0.5980048775672913
1230,"I could definitely reduce my spending like going out less for fast food, cutting my Netflix and Hulu subscriptions, and prepare my own meals for the next week weeks, as I try to find a new job. This would definitely help with my concerns about income and financial security.",Action,2,Exploration,0,False,0.4121262729167938
1231,"Thank you, this has really helped me overcome my anxiety and fears of the events from the past year!",Exploration,0,Comforting,1,False,0.6424563527107239
1232,Hi Hi,Exploration,0,Exploration,0,True,0.9094040989875793
1233,I am not happy. I lost my job.,Exploration,0,Exploration,0,True,0.7929439544677734
1234,"I am not happy. I lost my job. Oh, thats bad.",Exploration,0,Comforting,1,False,0.540584146976471
1235,about 4 months ago.,Exploration,0,Exploration,0,True,0.7639656066894531
1236,Bus driver and/or Production,Action,2,Exploration,0,False,0.5545334219932556
1237,That is what I did do but with union rules and bidding rights. There is not enough work,Action,2,Action,2,True,0.537556529045105
1238,I tried but my cat is not new enough for their rules.,Comforting,1,Action,2,False,0.5469486117362976
1239,God has been my source of comfort he's my everything!,Exploration,0,Comforting,1,False,0.6283689141273499
1240,I am not so sad not . I will look for other suggestion you gave me. I cannot get unemployment because I only worked part-time,Exploration,0,Action,2,False,0.7380005717277527
1241,"Hi, Thanks for talking to me today. I've been so upset about my boyfriend breaking up with me.  It was so unexpected.",Exploration,0,Exploration,0,True,0.6511369347572327
1242,He texted me yesterday!  Can you believe that?  We've been together a year and he broke up with me by texting me!!!  He couldn't even do it face to face!,Comforting,1,Exploration,0,False,0.5930665731430054
1243,"Yes, I thought so too!  He knew I'd be upset and he didn't want to deal with me I guess.  He knew I wanted to get married some day from the very start.  He knew it didn't have to be soon.  I'm still in college.  I just want to know that he wants marriage some day but he decided that marriage is an institution he doesn't believe in.",Exploration,0,Comforting,1,False,0.35971444845199585
1244,"Yes, It was completely unexpected because things with us were going great.  I was completely blindsided.  We hadn't even talked about marriage lately.  He just knew that it was something that I wanted in the future.",Exploration,0,Comforting,1,False,0.3854759931564331
1245,I've just been crying and laying in bed.  I called off work today.  I don't want to see anyone right now.,Comforting,1,Exploration,0,False,0.7534512877464294
1246,How 'd you get over it?,Action,2,Action,2,True,0.46550971269607544
1247,Maybe calling off work was a bad idea...  all I'm going to do is think about this instead of doing something to take my mind off of it...,Action,2,Action,2,True,0.6011250615119934
1248,"Hi. Currently unemployed and this effects my impression of self as a person, husband and father. Doing mturk work and created a Youtube channel to share information gleaned during prison time.",Exploration,0,Exploration,0,True,0.7667408585548401
1249,"Yes, have emails coming in from several sites. At the same time though been helping out elderly parents with doctors, cleaning, cooking, etc. How about you?",Exploration,0,Action,2,False,0.39338991045951843
1250,"Hence doing the mturk work and creating content for the Youtube channel. This is part creative and hopefully income producing in the future. I'm doing some kinda gig jobs too. I have been selling a lot things on Ebay, same thing  i can use my creativity and dont let my mind go crazy",Comforting,1,Action,2,False,0.4559096097946167
1251,"Hence doing the mturk work and creating content for the Youtube channel. This is part creative and hopefully income producing in the future. I'm doing some kinda gig jobs too. I have been selling a lot things on Ebay, same thing  i can use my creativity and dont let my mind go crazy Yes, I believe Youtube channel is a great source for new opportunities nowadays",Action,2,Action,2,True,0.4351898431777954
1252,Sounds like a similar situation. Not sure if these efforts will pay off long term but need to do something to maintain sanity. Youtube can pay something if there are enough hits and subscribers.,Action,2,Action,2,True,0.37521466612815857
1253,Having a religious base too can help.,Action,2,Comforting,1,False,0.43042927980422974
1254,"Having a religious base too can help. For me this is the powerful tool, I pray every single day",Action,2,Comforting,1,False,0.5268086194992065
1255,"Unfortunately, too many are at the base of the hill of the Lord and not climbing. Followers, not disciples. Hard to have gratitude when seeing other or thinking of our past.",Action,2,Comforting,1,False,0.5140792727470398
1256,Encourage you to continue your journey. This life is but a blip in the eternal spectrum.,Action,2,Action,2,True,0.48661714792251587
1257,Unfortunately making amends in some ways depends on having money which requires a job.,Action,2,Exploration,0,False,0.5393062829971313
1258,Hard to work out when your bummed Going to sign out now.,Action,2,Comforting,1,False,0.5014805197715759
1259,"Hi, I am having a tough time processing a correct decision today",Exploration,0,Exploration,0,True,0.6616639494895935
1260,"A few weeks ago, my lover and I decided to stop our affair. It is the right choice for him because he feels he should work on his marriage. I admire that, yet It is very lonely for me right now",Exploration,0,Comforting,1,False,0.3944627344608307
1261,"A few weeks ago, my lover and I decided to stop our affair. It is the right choice for him because he feels he should work on his marriage. I admire that, yet It is very lonely for me right now I can understand the feeling lonely would make you feel your decision was wrong but from an outsiders view, it was not a healthy relationship if he was already committed to someone.",Comforting,1,Action,2,False,0.3870358169078827
1262,"It was a fantastic experience. we were together for 3 years. I am not mad at him, he's a good guy. He was separated when we met. But as all life, it's complicated",Comforting,1,Comforting,1,True,0.5399008989334106
1263,"It was a fantastic experience. we were together for 3 years. I am not mad at him, he's a good guy. He was separated when we met. But as all life, it's complicated I completely understand. I have been in your shoes before. I learned a lot and found out more about myself in the growing experience after the relationship ended. I'm sure there was some positives even with you at the end of the relationship now.",Comforting,1,Comforting,1,True,0.5052380561828613
1264,"Yes, I had my eyes wide open during the process and he and I were very open with our communication. I can see lots of blessings but I am just so sad. Each day is a challenge to focus I can't imagine a relationship right now",Action,2,Comforting,1,False,0.5144089460372925
