idx,context,true_label,true_label_id,pred_label,pred_label_id,correct,confidence
1057,[seeker] How did you deal with it?,Action,0,Comforting,1,False,0.7295564413070679
1058,[seeker] Yeah I have cut out some friends already. Maybe I should try talking to the more reasonable ones.,Comforting,1,Action,0,False,0.8102203011512756
1059,[seeker] Thank you for the support. It will help me.,Exploration,2,Action,0,False,0.5061843395233154
1060,[seeker] Maybe. Paul is usually hard to get a hold of so it might take a couple of weeks.,Exploration,2,Action,0,False,0.5945001840591431
1061,"[seeker] Yeah, Paul is aloof like that. But realistically maybe in the next few weeks I can have a good conversation with him.",Action,0,Action,0,True,0.8311487436294556
1062,[seeker] That's a great idea. It could make things less tense.,Comforting,1,Comforting,1,True,0.4952632188796997
1063,[seeker] You too.,Comforting,1,Action,0,False,0.5585786700248718
1064,[supporter] hi! Hope you are doing well today,Exploration,2,Exploration,2,True,0.948555052280426
1065,[seeker] Hey! I’ve been better. Just so stressed out! I don’t handle pressure well.,Exploration,2,Exploration,2,True,0.6881773471832275
1066,[seeker] That’s right. I have three final exams next week and I’ve had the flu so I haven’t been able to study at all.,Comforting,1,Exploration,2,False,0.5500234961509705
1067,[seeker] I’m sure I can figure something out. I’ll definitely have to study all weekend. I just really need to pass. Do you know any good tricks to help study?,Exploration,2,Action,0,False,0.8058404326438904
1068,[seeker] Thanks! Education is very important in my family. My dad was a teacher so I’ve always had to live up to high expectations.,Comforting,1,Comforting,1,True,0.7015361785888672
1069,[seeker] I love that idea! I think I’ll feel much better if I take that time to just relax before I really start working.,Action,0,Comforting,1,False,0.44962820410728455
1070,"[seeker] Whoever said that sure knew what they were talking about. It’s so true! [seeker] Any snack recommendations? I’ve got some fruit on hand, but it’s a little boring by itself lol",Action,0,Action,0,True,0.7431614398956299
1071,[seeker] Thanks so much! I’ve added them and some of my favorite trail mix to my cart. Should be delivered in 1 hour! [seeker] I am feeling better. Thanks so much for the advice :),Comforting,1,Action,0,False,0.39825600385665894
1072,[seeker] Thank you. Enjoy the rest of your day!,Action,0,Action,0,True,0.5613887906074524
1073,[seeker] I'm in depression because recently i lost my job,Exploration,2,Exploration,2,True,0.7461605072021484
1074,[seeker] i feel very depress,Comforting,1,Exploration,2,False,0.8223467469215393
1075,"[seeker] Thanks for understand my feelings , do you have any experience like that",Comforting,1,Comforting,1,True,0.889997124671936
1076,"[seeker] what you think if apply for new job , i will come out from this depression?",Exploration,2,Comforting,1,False,0.742830753326416
1077,[seeker] Thanks for support,Action,0,Action,0,True,0.4562177062034607
1078,[seeker] do you have any idea for getting new job?,Action,0,Exploration,2,False,0.6201407313346863
1079,[seeker] Thanks for sharing your ideas,Action,0,Action,0,True,0.48942458629608154
1080,[seeker] yes they are supporting but its difficult situation,Action,0,Comforting,1,False,0.5517521500587463
1081,"[seeker] thank you so much for you support , i fell better",Action,0,Action,0,True,0.5391861796379089
1082,[seeker] thanks,Action,0,Comforting,1,False,0.5041398406028748
1083,"[seeker] i don't have anything else , please finish",Action,0,Action,0,True,0.6407520771026611
1084,"[seeker] Got any advice for a lonely single fellow in his mid thirties? I miss my friends, and virtual meetings on Zoom don't feel the same as meeting in person!",Comforting,1,Comforting,1,True,0.6018393635749817
1085,"[seeker] Well, I've been writing enough poetry to publish a book, so I'll certainly do that. I know the pandemic has been rough for everyone. Hopefully my doctor will say I qualify for the vaccine soon. [seeker] Getting my stimulus check in the next week or so would certainly make me a bit happier, too.",Comforting,1,Comforting,1,True,0.6321440935134888
1086,"[seeker] Well, I've been writing enough poetry to publish a book, so I'll certainly do that. I know the pandemic has been rough for everyone. Hopefully my doctor will say I qualify for the vaccine soon. [seeker] Getting my stimulus check in the next week or so would certainly make me a bit happier, too. [supporter] That's great! Poetry is something you can share in person or over video link. What about physical activities? I think that yoga might be something that you can do by yourself and with others. There are a bunch of videos on sites like YouTube.",Comforting,1,Comforting,1,True,0.5145457983016968
1087,"[seeker] Oh, I took advantage of virtual yoga and zumba early on during the pandemic. Friends had virtual classes. Eventually they were able to go back to work. Being disabled is a poverty trap for a lot of people, not just me. I really want to find a girlfriend once I get vaccinated.",Comforting,1,Comforting,1,True,0.48629510402679443
1088,"[seeker] Oh, I took advantage of virtual yoga and zumba early on during the pandemic. Friends had virtual classes. Eventually they were able to go back to work. Being disabled is a poverty trap for a lot of people, not just me. I really want to find a girlfriend once I get vaccinated. [supporter] I have tried yoga myself, but it wasn't really my thing. I prefer walking and riding a bike.",Exploration,2,Action,0,False,0.38137683272361755
1089,"[seeker] Well, certain things don't work for every person.",Comforting,1,Action,0,False,0.6738966107368469
1090,"[seeker] Well, certain things don't work for every person. [supporter] True. I like trying new things, but I am happy to give them up if they just don't fit my style.",Action,0,Action,0,True,0.4947546720504761
1091,"[seeker] Well, certain things don't work for every person. [supporter] True. I like trying new things, but I am happy to give them up if they just don't fit my style. [supporter] Is there a way you could start looking for a girlfriend online now, before the pandemic is over?",Action,0,Action,0,True,0.5523428320884705
1092,"[seeker] Technically, no, I don't HAVE to wait to get vaccinated, but then again, maybe I don't want a girlfriend. The only one I had ten years ago in college wanted to marry me and have a child and I wasn't ready for commitment. I fear marriage, actually.",Comforting,1,Action,0,False,0.6211438179016113
1093,"[seeker] That's a good point, I'm sure if my poetry is entertaining or full of truth about my experiences in a wheelchair, perhaps a woman will find that attractive",Exploration,2,Comforting,1,False,0.7850731015205383
1094,"[seeker] Or I could just get an adult entertainer to be my companion for a day. I've done that before with women in that industry. It costs a bit, but it's worth it for companionship [seeker] No, I just hate the idea of waking up to one woman for 20 or 30 years [seeker] But it's better than being alone",Action,0,Comforting,1,False,0.4611257016658783
1095,"[seeker] Or I could just get an adult entertainer to be my companion for a day. I've done that before with women in that industry. It costs a bit, but it's worth it for companionship [seeker] No, I just hate the idea of waking up to one woman for 20 or 30 years [seeker] But it's better than being alone [supporter] Robin Williams talked about that situation.",Action,0,Exploration,2,False,0.39804404973983765
1096,"[seeker] Did he really? Well, it's sad how he ended up, I'm too scared to commit suicide like he did! I enjoy living life, even when I have months at a time without human connection",Exploration,2,Comforting,1,False,0.7079511284828186
1097,"[seeker] You're right, I just lack self confidence in my poetry....hopefully I'll figure out a way to spit it out on a blog or something",Action,0,Comforting,1,False,0.6439453363418579
1098,"[seeker] You're right, I just lack self confidence in my poetry....hopefully I'll figure out a way to spit it out on a blog or something [supporter] You could trade poems with other budding poets. ""I'll show you mine if you show me yours.""",Exploration,2,Comforting,1,False,0.6538912653923035
1099,[seeker] Oh it's been very fulfilling for me when I've had the opportunity to use it. Most of them are genuine women. Only a handful have tried to take advantage of me. [seeker] I'm definitely an extrovert [seeker] That was a clever pun by the way [seeker] It's ironic and strange how many people struggle with that stupid voice in their head that tells them they're not good enough to accomplish anything.,Comforting,1,Exploration,2,False,0.3861277997493744
1100,"[seeker] Oh it's been very fulfilling for me when I've had the opportunity to use it. Most of them are genuine women. Only a handful have tried to take advantage of me. [seeker] I'm definitely an extrovert [seeker] That was a clever pun by the way [seeker] It's ironic and strange how many people struggle with that stupid voice in their head that tells them they're not good enough to accomplish anything. [supporter] Thanks. Ok. The pandemic is particularly hard on extroverts. People look down on sex workers, but I think that the world is a big complex place and people are trying to make their way in it. If everyone is consenting, I see no problem.",Action,0,Exploration,2,False,0.3861277997493744
1101,[seeker] Am not very fine though tring to cope with the situation at hand,Exploration,2,Exploration,2,True,0.9312952756881714
1102,[seeker] I am currently facing some sadness. I have had a fiancee whom we have been in good terms for the past one year. She has suddenly changed and no longer has ime for me. I have prompted her on several occasions but she does not respond to my calls and texts.I have requested her so that we meet and talk but she is not willing either. I am confused what to do at this time i need her support the most,Exploration,2,Exploration,2,True,0.7715824842453003
1103,[seeker] Yea i really dont know the reason behind the breakup coz all along we  have been in good terms and can hardly remember us having a disagreement,Exploration,2,Comforting,1,False,0.6984057426452637
1104,[seeker] Sure. I really dont know what to do in this case,Action,0,Action,0,True,0.548183798789978
1105,"[seeker] Well, i haven`
t tried an email. I have only called her severally, sent her message via whatsapp and facebook.",Action,0,Comforting,1,False,0.4664272367954254
1106,"[seeker] Well, i haven`
t tried an email. I have only called her severally, sent her message via whatsapp and facebook. [supporter] It might be an option.  Maybe just lay out how you feel in it, and just ask her for an explanation perhaps.  It might be good to let her know that ""I understand it's over, but could you help me understand why so that I can close this chapter"" - perhaps she would respond to something like that.  If she doesn't, then you are going to have to make some hard decisions and try to process this.",Comforting,1,Action,0,False,0.5868213772773743
1107,[seeker] Sure i also want to be happy but we have shared so much in common and were in process of starting something good to help generate income. She had the idea and i had the capital. I feel this will really be a wasted opprtunity [seeker] Is there anything else i can do to salvage the situation?,Action,0,Action,0,True,0.8246021270751953
1108,[seeker] hello,Exploration,2,Exploration,2,True,0.9398031830787659
1109,[seeker] i'm feeling sad and tearful yet again,Exploration,2,Exploration,2,True,0.7745354771614075
1110,[seeker] i miss my husband so much [seeker] i left him a couple of years ago,Comforting,1,Comforting,1,True,0.6951034665107727
1111,[seeker] he didn't communicate....listened well but wouldn't talk or share of himself verbally...i got so frustrated,Action,0,Comforting,1,False,0.45999184250831604
1112,[seeker] so i left....and now i miss all the good things i have lost,Action,0,Comforting,1,False,0.5360857248306274
1113,[seeker] i am depressed so it's hard to get moving on stuff i want to do...i feel so low [supporter] Try to live i future forget past,Action,0,Exploration,2,False,0.4889777600765228
1114,[seeker] so i should focus ahead more and not behind?,Comforting,1,Action,0,False,0.9091414213180542
1115,[seeker] maybe i need to make a list of what made me happy in the past [seeker] how long will i be this sad?  it's been two years already,Comforting,1,Action,0,False,0.7018823027610779
1116,[seeker] how long did it take her,Exploration,2,Action,0,False,0.7343747019767761
1117,"[seeker] he was so patient kind and supportive, i miss that about him [seeker] oh i see [seeker] it's lonely living alone that's making me sad too",Action,0,Comforting,1,False,0.680528461933136
1118,[seeker] That's a good idea,Action,0,Comforting,1,False,0.49121296405792236
1119,[seeker] i not only miss my husband but i miss my friends because of covid I can't see them [seeker] that's a good idea....but the stupid pandemic makes that hard...maybe i should look for a virtual activity,Comforting,1,Action,0,False,0.46408888697624207
1120,"[seeker] yes it is....i am so relieved that people are starting to get vaccines, there is hope",Action,0,Comforting,1,False,0.6027365922927856
1121,[seeker] yes that's important i agree [seeker] maybe once i get more active i will miss him less,Comforting,1,Action,0,False,0.4699108600616455
1122,[seeker] yes that's important i agree [seeker] maybe once i get more active i will miss him less [supporter] yes that's very goo people taking vaccine,Comforting,1,Action,0,False,0.589785099029541
1123,[seeker] a friend of mine suggested dating but I have ZERO interest in that,Action,0,Action,0,True,0.92889404296875
1124,"[seeker] comedy yes, i have been doing some of that, and standup comics too, it does help [seeker] i am running out of funny shows and movies on netflix, hehe [seeker] but i agree that helps",Exploration,2,Comforting,1,False,0.5245509743690491
1125,"[seeker] i can't watch violent shows right now while i feel low, it just makes me feel worse",Action,0,Action,0,True,0.5330008268356323
1126,"[seeker] okay good advice, i will",Comforting,1,Action,0,False,0.7893412113189697
1127,"[seeker] that gives me some stuff to try, that's great",Action,0,Comforting,1,False,0.5357833504676819
1128,[seeker] oh y ou know what i do find helps my mood? walking [seeker] ok i have to go [seeker] bye and thanks again [supporter] bye [supporter] thanks,Exploration,2,Action,0,False,0.641037106513977
1129,[seeker] HI [seeker] Anyone there? [seeker] Hello? [seeker] Is anyone there? [supporter] Hi there I am so sorry,Exploration,2,Exploration,2,True,0.9569394588470459
1130,"[seeker] Yes, it's a weird story. I am feeling very sad about it. [seeker] I think that the person just changed over time. We grew apart.",Comforting,1,Comforting,1,True,0.4148731827735901
1131,"[seeker] Yes, it's a weird story. I am feeling very sad about it. [seeker] I think that the person just changed over time. We grew apart. [supporter] I am sorry to hear that.  Do you want to tell me the story? I promise it won't be weird. I've been through a lot.",Exploration,2,Exploration,2,True,0.46474549174308777
1132,[seeker] My boyfriend just stopped communicating with me. It's like he lost interest in me and moved on. [seeker] Breakups are the worse around the holidays. It was around Thanksgiving last year. Have you ever been through a breakup during the holidays?,Exploration,2,Comforting,1,False,0.7566662430763245
1133,"[seeker] My boyfriend just stopped communicating with me. It's like he lost interest in me and moved on. [seeker] Breakups are the worse around the holidays. It was around Thanksgiving last year. Have you ever been through a breakup during the holidays? [supporter] I am so sorry to hear that.  Have you tried anything to address the situation?  Perhaps bringing it up to him subtlly?  Or even just asking how HE is, to see if he has siomething he wants to talk about.",Comforting,1,Comforting,1,True,0.7075778841972351
1134,"[seeker] I tried to call, text, and email him but he never responded. I just accepted it as he just moved on, and I had to do the same. [seeker] I am sorry to hear about your girlfriend. That must have been hard to experience your breakup on your birthday.",Exploration,2,Comforting,1,False,0.5868584513664246
1135,"[seeker] No, he just totally cut off all communication. I don't know whether or not he is safe or anything.",Exploration,2,Exploration,2,True,0.6593816876411438
1136,"[seeker] We never went out on a date or anything. It was just strictly communicating my phone, text, and email. It was kind of weird, like he was hiding something. I don't know about any of his friends or family. He does not have any social media accounts.",Action,0,Comforting,1,False,0.49122142791748047
1137,[seeker] It was more of a long distance relationship. It is far to love from a distance though. [seeker] It is hard to love from a distance-- sorry.,Exploration,2,Comforting,1,False,0.5922384262084961
1138,[seeker] I am so mad that I can't see straight.,Exploration,2,Exploration,2,True,0.7926976084709167
1139,[seeker] I am so mad that I can't see straight. [supporter] Hello! What is on your mind today?,Exploration,2,Exploration,2,True,0.8533825278282166
1140,"[seeker] Well, my boyfriend has cheated so many times that I cant count them. I then meet someone nice and cheat on him once and now he breaks up with me.",Exploration,2,Comforting,1,False,0.693335235118866
1141,"[seeker] Well, my boyfriend has cheated so many times that I cant count them. I then meet someone nice and cheat on him once and now he breaks up with me. [supporter] being mad that your boyfriend cheated is normal. being mad when dumped is normal.",Exploration,2,Comforting,1,False,0.5816940665245056
1142,[seeker] Thank you! I can see that I am talking to someone who understands. [seeker] I am wondering if I should beg him back?? I really do love him.,Comforting,1,Comforting,1,True,0.7215868234634399
1143,[seeker] Thank you! I can see that I am talking to someone who understands. [seeker] I am wondering if I should beg him back?? I really do love him. [supporter] I've been there too,Exploration,2,Comforting,1,False,0.38394415378570557
1144,"[seeker] Thank you! I can see that I am talking to someone who understands. [seeker] I am wondering if I should beg him back?? I really do love him. [supporter] I've been there too [supporter] Expecially with covid, it can be hard realiing you may be alone and it may be frusterating dating someone new",Comforting,1,Comforting,1,True,0.6323122978210449
1145,"[seeker] Yeah, and we have been together since high school so it is really hard to think of ever marrying anyone else. He asked me to marry him but we never made it official or got rings.",Exploration,2,Comforting,1,False,0.758662760257721
1146,"[seeker] Yeah, and we have been together since high school so it is really hard to think of ever marrying anyone else. He asked me to marry him but we never made it official or got rings. [supporter] if you did get back together and get married, how do you know he wouldnt cheat again? what if you had kids? they would have to see you go through heartbreak",Comforting,1,Action,0,False,0.5291099548339844
1147,"[seeker] He told me he never wants kids with me but acts like he would have them someday, somehow? I think you're right.",Comforting,1,Comforting,1,True,0.5471135973930359
1148,"[seeker] He told me he never wants kids with me but acts like he would have them someday, somehow? I think you're right. [supporter] i married mine. 3 years later he left me to move into his girlfriends house leaving me with our two month old daughter",Action,0,Comforting,1,False,0.39097893238067627
1149,"[seeker] He told me he never wants kids with me but acts like he would have them someday, somehow? I think you're right. [supporter] i married mine. 3 years later he left me to move into his girlfriends house leaving me with our two month old daughter [supporter] trust me, its not worth it in the long run",Exploration,2,Comforting,1,False,0.5275430679321289
1150,"[seeker] Noway! That is my worst nightmare, I am so sorry. That is a real eye opener for me/ That is exactly what I don't think I could handle. I just am in the worst cycle ever and don't have any friends to turn to or anybody who wants to listen to the drama. [seeker] I think I have wasted a lot of my life and I can't ever get the time back that I have invested in him.",Exploration,2,Comforting,1,False,0.5046427249908447
1151,"[seeker] Noway! That is my worst nightmare, I am so sorry. That is a real eye opener for me/ That is exactly what I don't think I could handle. I just am in the worst cycle ever and don't have any friends to turn to or anybody who wants to listen to the drama. [seeker] I think I have wasted a lot of my life and I can't ever get the time back that I have invested in him. [supporter] i think a lot of couples are feeling stuck with covid. once things open up and everyone is vaccinated and get togethers happen again, i bet there will be a LOT more breakups and a lot more options out there!",Action,0,Comforting,1,False,0.5046427249908447
1152,"[seeker] Yeah, I can see your point. It is nice being able to vent to you and feel like I am being heard. I never got that in my relationship with him. I need to learn from the past this time and stop repeating it.",Action,0,Comforting,1,False,0.5573648810386658
1153,[seeker] I haven't even had the time to get myself cute and fixed up in forever! I love that idea! I need to get my haircut.,Exploration,2,Action,0,False,0.8226045966148376
1154,"[seeker] No, I have idea?",Action,0,Exploration,2,False,0.36604705452919006
1155,[seeker] HAHA!! YES!! I was thinking the exact same thing! The best revenge is moving on and looking good and with somebody hot!,Comforting,1,Comforting,1,True,0.5771092772483826
1156,[seeker] hi,Exploration,2,Exploration,2,True,0.9343114495277405
1157,"[seeker] Currently I am worried to show up to work. We had a staff appreciation Thursday and we all got super drunk in front of our boss, and I am honestly scared he will judge me or fire me.",Action,0,Exploration,2,False,0.7847670316696167
1158,"[seeker] Yes, we are all laughing at the matter, but you can tell our boss is looking at us different. We all showed up to work Friday hungover, and he just made lots of comments and jokes to play the part, but you can tell he is looking at me and everyone different. I do not know how to redeem myself.",Action,0,Exploration,2,False,0.4866017997264862
1159,[seeker] That sounds a lot easier said than done. I was the one who was the most drunk. But I do now know if he knows how drunk we all got since he left after one of us got hit in the face with a golf club and had to take her to the ER. So what if I say too much and apologize for what he does not know.,Action,0,Exploration,2,False,0.530404269695282
1160,"[seeker] He is the doctor of the office and the 2 office managers were pretty drunk too. It was a hot mess if I have to be honest and being an office full of girls I feel like we went too far. I for one feel embarrassed, and feel like just not saying anything and it will fade away. But I know the next few weeks will be a little hard, for all of us. This one is for the books, and something I have never encountered in my 10 years of working.",Exploration,2,Comforting,1,False,0.5930290222167969
1161,"[seeker] I think so. Somethings are sometimes better left unsaid. I just feel like avoiding it, but I do not know if anyone else would do the same. What would you do?",Comforting,1,Action,0,False,0.8097005486488342
1162,[seeker] You have guts. I think I will work on that and build the guts to talk to my boss if I ever have to. Thank you for that.,Comforting,1,Comforting,1,True,0.7711603045463562
1163,"[seeker] You are right. In the end I will do the right thing, even if it takes me some time to get there.",Exploration,2,Comforting,1,False,0.5894232392311096
1164,[seeker] Thank you!,Exploration,2,Exploration,2,True,0.36412784457206726
1165,[seeker] not so well [seeker] what about you,Exploration,2,Exploration,2,True,0.7280706167221069
1166,[seeker] my love is broken up [seeker] she left me alonr,Action,0,Exploration,2,False,0.6129732728004456
1167,"[seeker] but how could I, we are in a relationship for 4 years [seeker] suddenly she left me",Exploration,2,Comforting,1,False,0.6822819113731384
1168,[seeker] she is engaged to a richman [seeker] and they prepared to get married soon [seeker] i dont have any idea for what to do,Comforting,1,Exploration,2,False,0.5896270275115967
1169,"[seeker] I tried to forget her, but whenever i tried the memories are repeating again and again [seeker] which sometimes makes me mad",Action,0,Comforting,1,False,0.45890453457832336
1170,"[seeker] whenever i try to share my feelings with my friends, they are making fun on me [seeker] and irritates me so much",Action,0,Comforting,1,False,0.5133693218231201
1171,[seeker] but its not easy to me tell it to my family members,Comforting,1,Comforting,1,True,0.43334633111953735
1172,[seeker] I will try to think like that [seeker] is that really works,Action,0,Action,0,True,0.5859680771827698
1173,[seeker] I will try my level best,Exploration,2,Comforting,1,False,0.5441893339157104
1174,[seeker] hi,Exploration,2,Exploration,2,True,0.9343114495277405
1175,[seeker] I'm dealing with a lot of frustration and anxiety.,Exploration,2,Exploration,2,True,0.6114587783813477
1176,[seeker] Frustrated and anxious,Exploration,2,Exploration,2,True,0.7594985365867615
1177,[seeker] Frustrated and anxious [supporter] Oh I understand how that can be.,Exploration,2,Exploration,2,True,0.7486491799354553
1178,"[seeker] Ok. I have a friend who I've known a long time, who is one of my closest friends, but who is extremely insecure. She constantly seeks affirmation that I love and care for her, even though she should KNOW I do, since we have been friends for so long.",Exploration,2,Comforting,1,False,0.5419023633003235
1179,"[seeker] Ok. I have a friend who I've known a long time, who is one of my closest friends, but who is extremely insecure. She constantly seeks affirmation that I love and care for her, even though she should KNOW I do, since we have been friends for so long. [supporter] I can understand how that can become a source of frustration after a while.",Exploration,2,Exploration,2,True,0.560943603515625
1180,[seeker] It's just been an ongoing thing that has escalated recently because she's so afraid and timid and doesn't believe anyone could really love or care for her. I get sick of having to say that of course I love her.,Comforting,1,Comforting,1,True,0.4559103846549988
1181,[seeker] It's just been an ongoing thing that has escalated recently because she's so afraid and timid and doesn't believe anyone could really love or care for her. I get sick of having to say that of course I love her. [supporter] I can relate because I also have a close friend that seeks constant reaffirmations.,Exploration,2,Exploration,2,True,0.3626963198184967
1182,"[seeker] I have. I address it every time it comes up. She always sells herself short. Recently I suggested she could babysit my kids, she agreed, then almost immediately said it was ok if I had someone better in mind, and didn't want her, even though I had asked her! [seeker] do you talk to your friend about it?",Action,0,Action,0,True,0.760552704334259
1183,"[seeker] I have. I address it every time it comes up. She always sells herself short. Recently I suggested she could babysit my kids, she agreed, then almost immediately said it was ok if I had someone better in mind, and didn't want her, even though I had asked her! [seeker] do you talk to your friend about it? [supporter] Sometimes it is very difficult to see yourself through someone elses eyes when you undervalue yourself.",Action,0,Action,0,True,0.5450477004051208
1184,"[seeker] Yes, I know. Until she finds her self worth, it doesn't matter what any of her friends say to her. [seeker] I have actually told her that. That it seems like she doesn't trust me. [supporter] Possibly explaining it in a way she can relate to would be helpful.",Comforting,1,Action,0,False,0.5541937947273254
1185,"[seeker] It's frustrating to me and gives me anxiety because I wish I could change her to see herself the way I, and others, do. But I know I can't make her see her self worth. That's something she has to find for herself. [seeker] That's good to hear about you and your friend.",Exploration,2,Comforting,1,False,0.5275433659553528
1186,"[seeker] I know they are. And yes, she's dealing with a lot, but we all are, and it would be so much better for her if she could trust the people who love her to actually love her.",Action,0,Comforting,1,False,0.6519848704338074
1187,[seeker] Indeed. Thank you for your input.,Exploration,2,Action,0,False,0.6114614605903625
1188,[seeker] Indeed. Thank you for your input. [supporter] Do you think a break would help you feel better able to deal with the demands of her friendship?,Exploration,2,Action,0,False,0.8408647775650024
1189,[seeker] hello,Exploration,2,Exploration,2,True,0.9398031830787659
1190,[seeker] i am not well,Exploration,2,Exploration,2,True,0.9489912390708923
1191,[seeker] i have an exam coming up annd i dont wanna fail,Exploration,2,Comforting,1,False,0.4663151204586029
1192,[seeker] i dont have anyone and i live alone. i feel that my scholarship will be taken away if i fail,Comforting,1,Exploration,2,False,0.6181567311286926
1193,[seeker] i dont have anyone and i live alone. i feel that my scholarship will be taken away if i fail [supporter] I know that can be very difficult and I am proud of you reaching out for help and support! You are making great strides in talking about your feelings!,Comforting,1,Exploration,2,False,0.4710070788860321
1194,[seeker] should i go to my school councellor,Action,0,Action,0,True,0.8729447722434998
1195,[seeker] I have been really upset as people from my study group dont respond to my emails,Action,0,Exploration,2,False,0.8733692765235901
1196,[seeker] I dont have a professor i can trust or feel comfortable taking to [seeker] I also dont have any family [seeker] i have general anxiety disorder,Action,0,Comforting,1,False,0.5145475268363953
1197,[seeker] i couldnt study because I have chronic pain issues,Action,0,Comforting,1,False,0.5647312998771667
1198,[seeker] i have never tries writing down my feelings,Action,0,Action,0,True,0.8174277544021606
1199,"[seeker] I am having a deep sense of sadness after the break up with my boyfriend. [seeker] I feel like crying all the time and I feel like the sadness will never end. [seeker] I have sense of overwhelming sadness as if my heart is sinking or like I am on a sinking ship. I wake up in the middle of the night and I am gasping for air, too.",Exploration,2,Exploration,2,True,0.6266858577728271
1200,"[seeker] Yes, I feel like I will never meet anyone else and that I wasted so much time.",Comforting,1,Comforting,1,True,0.6529199481010437
1201,[seeker] Do you feel like the best part of your life was over? That is how I feel now. Its seem like all of my plans for the future are over and ruined.,Exploration,2,Comforting,1,False,0.6837103366851807
1202,"[seeker] I have a best friend but she told me that she didn't like my boyfriend from the beginning so she is glad that we broke up. Well, that I got dumped.",Exploration,2,Exploration,2,True,0.6145092248916626
1203,[seeker] I have been wanting to buy a bike and start taking my dog out for little bike rides. I want to get one with a basket and have her sit in the front. I just hate being alone and I feel so sad about doing everything alone now.,Comforting,1,Comforting,1,True,0.5960010290145874
1204,[seeker] I just bought my puppy and she is super comforting. I think that because she was a recuse dog I feel a greater attachment. It is kind of nice having her.,Action,0,Comforting,1,False,0.7173123359680176
1205,[seeker] I know about a local dog park and think I will visit it today. That is a really good idea. I don't need a bike for that.,Action,0,Action,0,True,0.5009165406227112
1206,[seeker] You are giving me something to think about that isn't related to the break up. I feel like a weight is sort of lifting off of me. I think I needed to talk and get some of my feelings on the table today.,Action,0,Comforting,1,False,0.6193154454231262
1207,"[seeker] You are giving me something to think about that isn't related to the break up. I feel like a weight is sort of lifting off of me. I think I needed to talk and get some of my feelings on the table today. [supporter] If you are still interested in getting a bike, I'd say go for it too! Biking is a great stress relief and form of exercise that often makes me feel better.",Exploration,2,Action,0,False,0.44586560130119324
1208,"[seeker] Yes, I really want to get one but since I don't have a lot of money right now I will waitr on that and go to the dog park instead. I also heard about yoga iin the park.",Action,0,Action,0,True,0.714317262172699
1209,[seeker] I am feeling like life still goes on and things are going on all around me. I am going to start seeing whats out there and trying to join in a little bit more. My dog is opening a door for me and with your encouragement too.,Exploration,2,Comforting,1,False,0.7449885606765747
1210,[seeker] I was thinking about reading self help books or journaling but I was so down on myself.,Action,0,Comforting,1,False,0.5359505414962769
1211,[seeker] Hello,Exploration,2,Exploration,2,True,0.9648160934448242
1212,"[seeker] Oh, I'm okay. I'm just tired of everything and it has me down.",Comforting,1,Exploration,2,False,0.6031853556632996
1213,"[seeker] Oh, I'm okay. I'm just tired of everything and it has me down. [supporter] I see, I've been feeling that way too recently.",Exploration,2,Exploration,2,True,0.4506887197494507
1214,"[seeker] Just life in general, I guess. I'm tired of covid. I'm tired of worrying about my mom and not going out and everything",Comforting,1,Exploration,2,False,0.6453097462654114
1215,"[seeker] Just life in general, I guess. I'm tired of covid. I'm tired of worrying about my mom and not going out and everything [supporter] That makes total sense. Covid's been going on for so long, life is so different now.",Exploration,2,Exploration,2,True,0.45277270674705505
1216,"[seeker] She's high risk, so we have to be careful who we come in contact with. We try to limit time in public and all that. I order groceries for pickup at walmart so i dont have to go in, and my schooling is all online so i dont have to go to class. [seeker] She's been fighting cancer. She's in remission now, but her immune system is still compromised and we have to be even more careful than we usually would have to be",Comforting,1,Comforting,1,True,0.4806954264640808
1217,"[seeker] She's high risk, so we have to be careful who we come in contact with. We try to limit time in public and all that. I order groceries for pickup at walmart so i dont have to go in, and my schooling is all online so i dont have to go to class. [seeker] She's been fighting cancer. She's in remission now, but her immune system is still compromised and we have to be even more careful than we usually would have to be [supporter] I think it's really great that you're doing all that for her! It must be extra hard to have to limit public interactions even more than most people.",Exploration,2,Comforting,1,False,0.4806954264640808
1218,"[seeker] She's high risk, so we have to be careful who we come in contact with. We try to limit time in public and all that. I order groceries for pickup at walmart so i dont have to go in, and my schooling is all online so i dont have to go to class. [seeker] She's been fighting cancer. She's in remission now, but her immune system is still compromised and we have to be even more careful than we usually would have to be [supporter] I think it's really great that you're doing all that for her! It must be extra hard to have to limit public interactions even more than most people. [supporter] That sounds so stressful to have to be worried about her on top of everything else. I'm so sorry you're going through that.",Action,0,Comforting,1,False,0.4806954264640808
1219,"[seeker] Yeah, we text and have group chats and stuff, and we snapchat a lot. It's been a while since I saw any of them, though. At least we have that, though. [seeker] And yeah, it's really stressful worrying about her. And she feels so bad because I can't see my friends or go in the store or to school",Exploration,2,Comforting,1,False,0.6171494126319885
1220,"[seeker] Yeah, we text and have group chats and stuff, and we snapchat a lot. It's been a while since I saw any of them, though. At least we have that, though. [seeker] And yeah, it's really stressful worrying about her. And she feels so bad because I can't see my friends or go in the store or to school [supporter] It sounds like you don't think the online interactions are a good substitute for in-person things. Does that sound right?",Exploration,2,Comforting,1,False,0.5745465159416199
