idx,context,true_label,true_label_id,pred_label,pred_label_id,correct,confidence
1449,"Yes, I know. Until she finds her self worth, it doesn't matter what any of her friends say to her. I have actually told her that. That it seems like she doesn't trust me.",Others,7,Reflection of feelings,2,False,0.25053149461746216
1450,"Yes, I know. Until she finds her self worth, it doesn't matter what any of her friends say to her. I have actually told her that. That it seems like she doesn't trust me. Possibly explaining it in a way she can relate to would be helpful.",Self-disclosure,3,Affirmation and Reassurance,4,False,0.19980430603027344
1451,"It's frustrating to me and gives me anxiety because I wish I could change her to see herself the way I, and others, do. But I know I can't make her see her self worth. That's something she has to find for herself. That's good to hear about you and your friend.",Reflection of feelings,2,Self-disclosure,3,False,0.25554990768432617
1452,"I know they are. And yes, she's dealing with a lot, but we all are, and it would be so much better for her if she could trust the people who love her to actually love her.",Providing Suggestions,5,Affirmation and Reassurance,4,False,0.20483729243278503
1453,Indeed. Thank you for your input.,Question,0,Others,7,False,0.37310799956321716
1454,Indeed. Thank you for your input. Do you think a break would help you feel better able to deal with the demands of her friendship?,Question,0,Information,6,False,0.36897608637809753
1455,Indeed. Thank you for your input. Do you think a break would help you feel better able to deal with the demands of her friendship? Do you think a break would help you feel better able to deal with the demands of her friendship?,Others,7,Information,6,False,0.46671101450920105
1456,hello,Question,0,Question,0,True,0.7184036374092102
1457,i am not well,Question,0,Question,0,True,0.4688560366630554
1458,i have an exam coming up annd i dont wanna fail,Restatement or Paraphrasing,1,Information,6,False,0.23030784726142883
1459,i dont have anyone and i live alone. i feel that my scholarship will be taken away if i fail,Affirmation and Reassurance,4,Restatement or Paraphrasing,1,False,0.30750662088394165
1460,i dont have anyone and i live alone. i feel that my scholarship will be taken away if i fail I know that can be very difficult and I am proud of you reaching out for help and support! You are making great strides in talking about your feelings!,Self-disclosure,3,Self-disclosure,3,True,0.18282417953014374
1461,should i go to my school councellor,Providing Suggestions,5,Information,6,False,0.2853235900402069
1462,I have been really upset as people from my study group dont respond to my emails,Providing Suggestions,5,Restatement or Paraphrasing,1,False,0.5426729917526245
1463,I dont have a professor i can trust or feel comfortable taking to I also dont have any family i have general anxiety disorder,Information,6,Restatement or Paraphrasing,1,False,0.3916417360305786
1464,i couldnt study because I have chronic pain issues,Providing Suggestions,5,Information,6,False,0.2839663028717041
1465,i have never tries writing down my feelings,Providing Suggestions,5,Providing Suggestions,5,True,0.28497761487960815
1466,"I am having a deep sense of sadness after the break up with my boyfriend. I feel like crying all the time and I feel like the sadness will never end. I have sense of overwhelming sadness as if my heart is sinking or like I am on a sinking ship. I wake up in the middle of the night and I am gasping for air, too.",Restatement or Paraphrasing,1,Restatement or Paraphrasing,1,True,0.4883688986301422
1467,"Yes, I feel like I will never meet anyone else and that I wasted so much time.",Affirmation and Reassurance,4,Reflection of feelings,2,False,0.20171327888965607
1468,Do you feel like the best part of your life was over? That is how I feel now. Its seem like all of my plans for the future are over and ruined.,Reflection of feelings,2,Self-disclosure,3,False,0.2819717526435852
1469,"I have a best friend but she told me that she didn't like my boyfriend from the beginning so she is glad that we broke up. Well, that I got dumped.",Reflection of feelings,2,Restatement or Paraphrasing,1,False,0.4260658323764801
1470,I have been wanting to buy a bike and start taking my dog out for little bike rides. I want to get one with a basket and have her sit in the front. I just hate being alone and I feel so sad about doing everything alone now.,Self-disclosure,3,Restatement or Paraphrasing,1,False,0.274091511964798
1471,I just bought my puppy and she is super comforting. I think that because she was a recuse dog I feel a greater attachment. It is kind of nice having her.,Providing Suggestions,5,Others,7,False,0.213264599442482
1472,I know about a local dog park and think I will visit it today. That is a really good idea. I don't need a bike for that.,Information,6,Information,6,True,0.34314465522766113
1473,You are giving me something to think about that isn't related to the break up. I feel like a weight is sort of lifting off of me. I think I needed to talk and get some of my feelings on the table today.,Providing Suggestions,5,Question,0,False,0.24086008965969086
1474,"You are giving me something to think about that isn't related to the break up. I feel like a weight is sort of lifting off of me. I think I needed to talk and get some of my feelings on the table today. If you are still interested in getting a bike, I'd say go for it too! Biking is a great stress relief and form of exercise that often makes me feel better.",Restatement or Paraphrasing,1,Self-disclosure,3,False,0.25651636719703674
1475,"Yes, I really want to get one but since I don't have a lot of money right now I will waitr on that and go to the dog park instead. I also heard about yoga iin the park.",Information,6,Information,6,True,0.31431567668914795
1476,I am feeling like life still goes on and things are going on all around me. I am going to start seeing whats out there and trying to join in a little bit more. My dog is opening a door for me and with your encouragement too.,Question,0,Affirmation and Reassurance,4,False,0.22010038793087006
1477,I was thinking about reading self help books or journaling but I was so down on myself.,Information,6,Self-disclosure,3,False,0.36923837661743164
1478,Thank you for all of your support and understanding today. I am going to journal and then head to the dog park and get some fresh air.,Others,7,Others,7,True,0.3509003818035126
1479,Thank you again for being a wonderful listener and better friend than my best one.,Others,7,Others,7,True,0.2952828109264374
1480,Hello,Question,0,Question,0,True,0.7184036374092102
1481,"Oh, I'm okay. I'm just tired of everything and it has me down.",Self-disclosure,3,Question,0,False,0.443608820438385
1482,"Oh, I'm okay. I'm just tired of everything and it has me down. I see, I've been feeling that way too recently.",Question,0,Question,0,True,0.5415895581245422
1483,"Just life in general, I guess. I'm tired of covid. I'm tired of worrying about my mom and not going out and everything",Affirmation and Reassurance,4,Self-disclosure,3,False,0.2864430248737335
1484,"Just life in general, I guess. I'm tired of covid. I'm tired of worrying about my mom and not going out and everything That makes total sense. Covid's been going on for so long, life is so different now.",Question,0,Self-disclosure,3,False,0.18488003313541412
1485,"She's high risk, so we have to be careful who we come in contact with. We try to limit time in public and all that. I order groceries for pickup at walmart so i dont have to go in, and my schooling is all online so i dont have to go to class. She's been fighting cancer. She's in remission now, but her immune system is still compromised and we have to be even more careful than we usually would have to be",Affirmation and Reassurance,4,Providing Suggestions,5,False,0.1833067238330841
1486,"She's high risk, so we have to be careful who we come in contact with. We try to limit time in public and all that. I order groceries for pickup at walmart so i dont have to go in, and my schooling is all online so i dont have to go to class. She's been fighting cancer. She's in remission now, but her immune system is still compromised and we have to be even more careful than we usually would have to be I think it's really great that you're doing all that for her! It must be extra hard to have to limit public interactions even more than most people.",Reflection of feelings,2,Providing Suggestions,5,False,0.1833067238330841
1487,"She's high risk, so we have to be careful who we come in contact with. We try to limit time in public and all that. I order groceries for pickup at walmart so i dont have to go in, and my schooling is all online so i dont have to go to class. She's been fighting cancer. She's in remission now, but her immune system is still compromised and we have to be even more careful than we usually would have to be I think it's really great that you're doing all that for her! It must be extra hard to have to limit public interactions even more than most people. That sounds so stressful to have to be worried about her on top of everything else. I'm so sorry you're going through that.",Providing Suggestions,5,Providing Suggestions,5,True,0.1833067238330841
1488,"Yeah, we text and have group chats and stuff, and we snapchat a lot. It's been a while since I saw any of them, though. At least we have that, though. And yeah, it's really stressful worrying about her. And she feels so bad because I can't see my friends or go in the store or to school",Restatement or Paraphrasing,1,Question,0,False,0.2271730601787567
1489,"Yeah, we text and have group chats and stuff, and we snapchat a lot. It's been a while since I saw any of them, though. At least we have that, though. And yeah, it's really stressful worrying about her. And she feels so bad because I can't see my friends or go in the store or to school It sounds like you don't think the online interactions are a good substitute for in-person things. Does that sound right?",Restatement or Paraphrasing,1,Question,0,False,0.20357970893383026
1490,"Yeah, it does. I don't need a lot of in-person interaction. I'm an introvert, so this was all just fine when it started. But even introverts need to be around people sometimes.",Affirmation and Reassurance,4,Information,6,False,0.2751794159412384
1491,"Yes, it does seem like the cycle of guilt.... I try not to let her see how much this is affecting me, but she's my mom and she can tell...",Providing Suggestions,5,Affirmation and Reassurance,4,False,0.25459590554237366
1492,"Yeah, I'm pretty good at self-analysis lol",Others,7,Providing Suggestions,5,False,0.23352168500423431
1493,"Oh that's a really good idea! That might be something we can do. It won't be quite the same, but it's better than nothing. I'll ask my mom's doctor if that will be okay. Thank you. Hopefully it will, and hopefully she will be able to get the vaccine soon, too.",Self-disclosure,3,Affirmation and Reassurance,4,False,0.22768555581569672
1494,"Oh that's a really good idea! That might be something we can do. It won't be quite the same, but it's better than nothing. I'll ask my mom's doctor if that will be okay. Thank you. Hopefully it will, and hopefully she will be able to get the vaccine soon, too. Yeah! I hope that works out for you. I've been finding getting outside and doing things with others has been helpful both for social and exercise.",Others,7,Affirmation and Reassurance,4,False,0.19469207525253296
1495,I'm scared about my future,Question,0,Question,0,True,0.18678902089595795
1496,"I got fired because of Covid, and I don't know how I'll be able to find a job and have an income.",Restatement or Paraphrasing,1,Restatement or Paraphrasing,1,True,0.5256131291389465
1497,"Yes that is correct, and with the job market, how am I supposed to find a secured job.",Self-disclosure,3,Reflection of feelings,2,False,0.21892616152763367
1498,"That is true, I just have to work hard for myself. I am learning valuable lessons like the idea that companies don't care about their workers, etc. Working more on myself sounds like the better option.",Reflection of feelings,2,Information,6,False,0.22606976330280304
1499,"Thank you for all that you've done today, I couldn't get through it without you dude. Thank you for your time today, hearing my concerns about the future!",Affirmation and Reassurance,4,Others,7,False,0.5080612897872925
1500,"I'll continue to keep on the lookout for new job opportunities, as well as improving myself for the long term. I appreciate it!",Providing Suggestions,5,Others,7,False,0.30701950192451477
1501,"I could definitely reduce my spending like going out less for fast food, cutting my Netflix and Hulu subscriptions, and prepare my own meals for the next week weeks, as I try to find a new job. This would definitely help with my concerns about income and financial security.",Information,6,Providing Suggestions,5,False,0.1822892725467682
1502,"Very true, people definitely need to find their fitting for when things go wrong. Failure or bad events give us time to think about the important things in life, as well as our true needs.",Others,7,Restatement or Paraphrasing,1,False,0.27265506982803345
1503,"Thank you, this has really helped me overcome my anxiety and fears of the events from the past year!",Reflection of feelings,2,Others,7,False,0.23763109743595123
1504,"Thank you for your time, I'll have to be leaving now, this will help me for sure!",Others,7,Others,7,True,0.5795375108718872
1505,Hi,Others,7,Question,0,False,0.7015319466590881
1506,Hi Hi,Question,0,Question,0,True,0.6738924384117126
1507,I am not happy. I lost my job.,Reflection of feelings,2,Restatement or Paraphrasing,1,False,0.5348334312438965
1508,"I am not happy. I lost my job. Oh, thats bad.",Question,0,Restatement or Paraphrasing,1,False,0.36398905515670776
1509,about 4 months ago.,Question,0,Question,0,True,0.35213392972946167
1510,Bus driver and/or Production,Providing Suggestions,5,Information,6,False,0.34292781352996826
1511,That is what I did do but with union rules and bidding rights. There is not enough work,Providing Suggestions,5,Restatement or Paraphrasing,1,False,0.2783615291118622
1512,I tried but my cat is not new enough for their rules.,Affirmation and Reassurance,4,Information,6,False,0.20132900774478912
1513,God has been my source of comfort he's my everything!,Reflection of feelings,2,Affirmation and Reassurance,4,False,0.27303677797317505
1514,Than-You it's is good to talk about this I feel better. I will try to go to grocery stores maybe even can do deliveries. Are you there?,Others,7,Others,7,True,0.37217068672180176
1515,I am not so sad not . I will look for other suggestion you gave me. I cannot get unemployment because I only worked part-time,Reflection of feelings,2,Restatement or Paraphrasing,1,False,0.19206596910953522
1516,"Hi, Thanks for talking to me today. I've been so upset about my boyfriend breaking up with me.  It was so unexpected.",Question,0,Question,0,True,0.5544703602790833
1517,He texted me yesterday!  Can you believe that?  We've been together a year and he broke up with me by texting me!!!  He couldn't even do it face to face!,Affirmation and Reassurance,4,Restatement or Paraphrasing,1,False,0.3511379659175873
1518,"Yes, I thought so too!  He knew I'd be upset and he didn't want to deal with me I guess.  He knew I wanted to get married some day from the very start.  He knew it didn't have to be soon.  I'm still in college.  I just want to know that he wants marriage some day but he decided that marriage is an institution he doesn't believe in.",Restatement or Paraphrasing,1,Reflection of feelings,2,False,0.17557141184806824
1519,"Yes, It was completely unexpected because things with us were going great.  I was completely blindsided.  We hadn't even talked about marriage lately.  He just knew that it was something that I wanted in the future.",Question,0,Question,0,True,0.224661186337471
1520,I've just been crying and laying in bed.  I called off work today.  I don't want to see anyone right now.,Self-disclosure,3,Restatement or Paraphrasing,1,False,0.47484290599823
1521,How 'd you get over it?,Providing Suggestions,5,Question,0,False,0.5080395936965942
1522,Maybe calling off work was a bad idea...  all I'm going to do is think about this instead of doing something to take my mind off of it...,Providing Suggestions,5,Providing Suggestions,5,True,0.29217132925987244
1523,I think I'm going to get out of bed and do something to take my mind off of this .  Thanks for chatting with me today! I think I'm going to do that!  There is a park by my house that I'm going to go for a walk in!  Some fresh air might be good for me!,Others,7,Others,7,True,0.19006764888763428
1524,"Hi. Currently unemployed and this effects my impression of self as a person, husband and father. Doing mturk work and created a Youtube channel to share information gleaned during prison time.",Reflection of feelings,2,Restatement or Paraphrasing,1,False,0.44298961758613586
1525,Sorry to hear of you own challenge. Job search sites seem to have so much garbage out there.,Others,7,Question,0,False,0.35257306694984436
1526,"Yes, have emails coming in from several sites. At the same time though been helping out elderly parents with doctors, cleaning, cooking, etc. How about you?",Reflection of feelings,2,Restatement or Paraphrasing,1,False,0.22525176405906677
1527,Hence doing the mturk work and creating content for the Youtube channel. This is part creative and hopefully income producing in the future.,Others,7,Information,6,False,0.2575763761997223
1528,"Hence doing the mturk work and creating content for the Youtube channel. This is part creative and hopefully income producing in the future. I'm doing some kinda gig jobs too. I have been selling a lot things on Ebay, same thing  i can use my creativity and dont let my mind go crazy",Self-disclosure,3,Information,6,False,0.23174937069416046
1529,"Hence doing the mturk work and creating content for the Youtube channel. This is part creative and hopefully income producing in the future. I'm doing some kinda gig jobs too. I have been selling a lot things on Ebay, same thing  i can use my creativity and dont let my mind go crazy Yes, I believe Youtube channel is a great source for new opportunities nowadays",Providing Suggestions,5,Information,6,False,0.2199007123708725
1530,Sounds like a similar situation. Not sure if these efforts will pay off long term but need to do something to maintain sanity. Youtube can pay something if there are enough hits and subscribers.,Information,6,Information,6,True,0.20049679279327393
1531,Having a religious base too can help.,Providing Suggestions,5,Information,6,False,0.26416298747062683
1532,"Having a religious base too can help. For me this is the powerful tool, I pray every single day",Information,6,Information,6,True,0.2359049916267395
1533,"Unfortunately, too many are at the base of the hill of the Lord and not climbing. Followers, not disciples. Hard to have gratitude when seeing other or thinking of our past.",Providing Suggestions,5,Self-disclosure,3,False,0.20640377700328827
1534,Encourage you to continue your journey. This life is but a blip in the eternal spectrum.,Providing Suggestions,5,Others,7,False,0.21318088471889496
1535,Unfortunately making amends in some ways depends on having money which requires a job.,Information,6,Restatement or Paraphrasing,1,False,0.19554179906845093
1536,Working on a notebook of studies I did during my prison time. Content that is becoming the Youtube channel. Also work out to stay fit and mentally healthy,Others,7,Affirmation and Reassurance,4,False,0.1984429657459259
1537,Thanks for the effort. This task seems to be taking longer than I thought.,Others,7,Others,7,True,0.4169991612434387
1538,Thanks for the effort. This task seems to be taking longer than I thought. Yes Im working out too not much as i wish.,Others,7,Others,7,True,0.2829808294773102
1539,Hard to work out when your bummed Going to sign out now.,Information,6,Restatement or Paraphrasing,1,False,0.34789127111434937
1540,Hard to work out when your bummed Going to sign out now. Everything seens to be great effort I Know,Others,7,Affirmation and Reassurance,4,False,0.2419809103012085
1541,"Hi, I am having a tough time processing a correct decision today",Question,0,Question,0,True,0.5168173313140869
1542,"A few weeks ago, my lover and I decided to stop our affair. It is the right choice for him because he feels he should work on his marriage. I admire that, yet It is very lonely for me right now",Reflection of feelings,2,Restatement or Paraphrasing,1,False,0.3594956696033478
1543,"A few weeks ago, my lover and I decided to stop our affair. It is the right choice for him because he feels he should work on his marriage. I admire that, yet It is very lonely for me right now I can understand the feeling lonely would make you feel your decision was wrong but from an outsiders view, it was not a healthy relationship if he was already committed to someone.",Affirmation and Reassurance,4,Reflection of feelings,2,False,0.19465750455856323
1544,"It was a fantastic experience. we were together for 3 years. I am not mad at him, he's a good guy. He was separated when we met. But as all life, it's complicated",Self-disclosure,3,Question,0,False,0.2302296757698059
1545,"It was a fantastic experience. we were together for 3 years. I am not mad at him, he's a good guy. He was separated when we met. But as all life, it's complicated I completely understand. I have been in your shoes before. I learned a lot and found out more about myself in the growing experience after the relationship ended. I'm sure there was some positives even with you at the end of the relationship now.",Affirmation and Reassurance,4,Question,0,False,0.24521568417549133
1546,"Yes, I had my eyes wide open during the process and he and I were very open with our communication. I can see lots of blessings but I am just so sad. Each day is a challenge to focus I can't imagine a relationship right now",Providing Suggestions,5,Affirmation and Reassurance,4,False,0.2272219955921173
1547,"Yes, I had my eyes wide open during the process and he and I were very open with our communication. I can see lots of blessings but I am just so sad. Each day is a challenge to focus I can't imagine a relationship right now Sounds like you really but your heart in to this and I'm sure it hurts. No need to rush relationship. Falling back in love with yourself is the key first. Finding your inner happiness will make the next relationship that much better and stronger!",Providing Suggestions,5,Affirmation and Reassurance,4,False,0.22664131224155426
1548,I have heard the idea of dating ones self I haven't been out to eat for over a year due to the pandemic situation,Others,7,Restatement or Paraphrasing,1,False,0.21884113550186157
1549,I have heard the idea of dating ones self I haven't been out to eat for over a year due to the pandemic situation It can be fun! No decisons on who wants to go where. It is all about you enjoying the moment and your own company!,Providing Suggestions,5,Providing Suggestions,5,True,0.1793978214263916
1550,"During this time with the affair, I had the strength to leave a narcissistic spouse that abused me emotionally. I am proud of myself for that.",Reflection of feelings,2,Restatement or Paraphrasing,1,False,0.2879928648471832
1551,It has been. You are right about me focusing on solo time.,Restatement or Paraphrasing,1,Question,0,False,0.2401878833770752
1552,"Thank you for letting me talk about this. It is a touchy topic, affairs. My heart was so loved during that time but I always told him that if he needed me to step back, I would. It has been difficult on both of us. Being a parent, having the families meshed together, homes, work, etc.... I can understand why he feels he should try again.",Reflection of feelings,2,Affirmation and Reassurance,4,False,0.1875251978635788
1553,"thank you so much for saying that. It really means a lot to me and grounds me you are correct, that I need to move forward for me. I deserve it. That's a concept I have been learning.",Providing Suggestions,5,Affirmation and Reassurance,4,False,0.18482819199562073
1554,thank you for that idea. He was my muse in that relationship and I would write beautiful stories and poetry for him. Writing out my journey to the next stage of my life would be beneficail,Reflection of feelings,2,Affirmation and Reassurance,4,False,0.24149589240550995
1555,You made me heart smile... thank you.. !! I am glad that I got to speak with you today!,Affirmation and Reassurance,4,Others,7,False,0.2611081600189209
1556,Hi! How is life treating you right now?,Others,7,Question,0,False,0.5738797187805176
1557,ITs been better. I am dealing with issues in life.,Others,7,Question,0,False,0.5397593379020691
1558,"she was giving her kids who were 12 and 15 drugs, I turned her in to CPS for it. The relationship ended in a fury and  a mess.",Restatement or Paraphrasing,1,Restatement or Paraphrasing,1,True,0.4020105302333832
1559,girlfriend. well ex girlfriend.,Affirmation and Reassurance,4,Question,0,False,0.30697059631347656
1560,Shes pretty furious from what I know. Shes trying to stalk me and find where I moved to. I left the state i lived in over all this. shes been known to be a bit violent and crazy in her reactions.,Providing Suggestions,5,Restatement or Paraphrasing,1,False,0.21458926796913147
1561,"it would then give her my address to where I live, which is what I fear most. as she then knows right where I am. the whole reason i left was to have her not know my location.",Providing Suggestions,5,Restatement or Paraphrasing,1,False,0.23895974457263947
1562,"I have. I looked into it. and if i file a restraining order, it will give her my address. To supress my address it would take charges filed and things of the sort. Shes crafty.",Self-disclosure,3,Affirmation and Reassurance,4,False,0.18461662530899048
1563,"She will definately come after me. I have evidence that makes her guilty that has been turned into the attorneys and cps. Shes losing custody of her daughter who is 12. The 15yr old lives with the father. so she wont lose custody, but im sure her visits will be messed up.",Question,0,Restatement or Paraphrasing,1,False,0.21853569149971008
1564,I am not. I am not planning on it either. Staying away is the best plan.,Providing Suggestions,5,Providing Suggestions,5,True,0.2745707333087921
1565,they have fathers. I am not involved like that. we had a short relationship and I am sure her girls will be bitter with me even tho i did the correct thing by turning her in. but the guilt from turning her in is terrible.,Affirmation and Reassurance,4,Affirmation and Reassurance,4,True,0.2383408397436142
1566,She was not a good person. So it makes it easy to not regret it. but i still feel guilty. guilt caused issues last month when this all started and came to a head. it was a mess. I was a mess. things happened.,Question,0,Question,0,True,0.25925683975219727
1567,I dont believe so. The guilt to me sets with causing a disruption between mother and daughters. It created a large burden for me to bear.,Others,7,Reflection of feelings,2,False,0.19601503014564514
1568,I dont believe so. The guilt to me sets with causing a disruption between mother and daughters. It created a large burden for me to bear. I know it is difficult but I hope that you can manage to move on from this and find happiness.,Others,7,Affirmation and Reassurance,4,False,0.15747742354869843
1569,"Hi, how are you?",Question,0,Question,0,True,0.5339586138725281
1570,I'm really pissed off. My friend totally screwed me over. We were doing a business deal and he lied about how much money we got from the deal. He screwed me!,Reflection of feelings,2,Restatement or Paraphrasing,1,False,0.3405647873878479
1571,We made a piece of software together. It was sweet. We were marketing it to different firms. We thought we could make a bundle.,Restatement or Paraphrasing,1,Information,6,False,0.24278810620307922
1572,The stupid SOB went behind  my back and cut a deal. I didn't get as much as I should have. I totally didn't suspect anything because we had been friends for so long. I guess the money was too sweet. Never again...,Affirmation and Reassurance,4,Reflection of feelings,2,False,0.22969956696033478
1573,"The stupid SOB went behind  my back and cut a deal. I didn't get as much as I should have. I totally didn't suspect anything because we had been friends for so long. I guess the money was too sweet. Never again... So it feels like he took advantage of your friendship. That must be hard, but don't beat yourself up about it.",Providing Suggestions,5,Affirmation and Reassurance,4,False,0.2244497835636139
1574,"Good point. I feel like a fool, but it could happen to anyone. Safeguards. Ok.",Question,0,Affirmation and Reassurance,4,False,0.24991163611412048
1575,"Good point. I feel like a fool, but it could happen to anyone. Safeguards. Ok. What do you think you might have done differently? You can only control your behavior, not the other guy's. Could you have put a contract in place?",Providing Suggestions,5,Providing Suggestions,5,True,0.2252395898103714
1576,"Good point. I feel like a fool, but it could happen to anyone. Safeguards. Ok. What do you think you might have done differently? You can only control your behavior, not the other guy's. Could you have put a contract in place? Or have a shared Google drive where you both put all the information relevant to the development and marketing?",Question,0,Providing Suggestions,5,False,0.21648405492305756
1577,"Good point. I feel like a fool, but it could happen to anyone. Safeguards. Ok. What do you think you might have done differently? You can only control your behavior, not the other guy's. Could you have put a contract in place? Or have a shared Google drive where you both put all the information relevant to the development and marketing? You doing okay?",Providing Suggestions,5,Providing Suggestions,5,True,0.15548506379127502
1578,I do not know what to do. I feel like shit.,Question,0,Restatement or Paraphrasing,1,False,0.3727034628391266
1579,I got kicked out of the home I was living in.,Question,0,Restatement or Paraphrasing,1,False,0.3714704215526581
1580,I lived in a rented room.,Restatement or Paraphrasing,1,Information,6,False,0.16392557322978973
1581,No. The renter said he just wanted me out. He also charged me ninety extra dollars.,Information,6,Information,6,True,0.2828929126262665
1582,No. I did not. I asked my exboyfriend at the time for advice. He just say to pay him and move.,Affirmation and Reassurance,4,Reflection of feelings,2,False,0.24826905131340027
1583,That is reassuring. I would like action to be taken for justice.,Question,0,Affirmation and Reassurance,4,False,0.2243742197751999
1584,I have a couch to crash on. Another guy said I could store my furniture in his basement. But no official room.,Providing Suggestions,5,Information,6,False,0.2974163591861725
1585,"Yes, I could call my mother. She has a room to stay in. But I only have the money to drive to her home, not the money for a rental truck to move all my stuff.",Question,0,Providing Suggestions,5,False,0.1967061161994934
1586,"I could ask my aunt to use her car, she has an SUV, where as I drive a sedan.",Others,7,Affirmation and Reassurance,4,False,0.22895751893520355
1587,"Queen bed, bed frame, small desk, roll chair, bookshelf, rug, boxes of kitchen stuff, etc.",Self-disclosure,3,Information,6,False,0.29196199774742126
1588,"Yes, I feel almost numb from the depression. Like non of my stuff matters, only that I am physically safe.",Others,7,Information,6,False,0.27469733357429504
1589,"Yes, I agree. Asking for help is a plan.",Affirmation and Reassurance,4,Affirmation and Reassurance,4,True,0.2210610955953598
1590,"Yes, I agree. Asking for help is a plan. I wish you all the very best with it - there is help out there!",Providing Suggestions,5,Others,7,False,0.33594879508018494
1591,"hello, thanks for reaching out to me",Question,0,Question,0,True,0.3831770718097687
1592,not so good,Question,0,Question,0,True,0.44322657585144043
1593,"Yes, i lost my 9 - 5 job last week, and considering the pandemic, it makes me anxious and scared",Others,7,Self-disclosure,3,False,0.19184763729572296
1594,"Yes i have some savings , but it is not much",Information,6,Information,6,True,0.4381147623062134
1595,okay great! do you know how i an access it?,Providing Suggestions,5,Information,6,False,0.5226357579231262
1596,"Alright, no problem, also because of the job loss i have been having insomnia and anxiety problems",Self-disclosure,3,Question,0,False,0.46794015169143677
1597,"Talked to few friends about it, but their advices does not help",Providing Suggestions,5,Information,6,False,0.2129780650138855
1598,"i have not seen any professional, do you think that will help?",Providing Suggestions,5,Providing Suggestions,5,True,0.287503182888031
1599,Okay great. but have you ever lost a job or know a friend that lost one,Self-disclosure,3,Restatement or Paraphrasing,1,False,0.22022654116153717
1600,"okay that is very good for you, i am happy for you.",Question,0,Question,0,True,0.2095792293548584
1601,"Yes i have, i have submitted my CV to different companies, i am expecting that they call for interview",Others,7,Information,6,False,0.35111624002456665
1602,"Thank you so much for that assurance, i really needed it It means a lot",Others,7,Affirmation and Reassurance,4,False,0.23765824735164642
1603,"Thank you very much, i wholeheartedly appreciate!",Others,7,Others,7,True,0.44149237871170044
1604,Okay i will do it right away. Have a GREAT Day!,Providing Suggestions,5,Others,7,False,0.6621410846710205
1605,Okay i will do it right away. Have a GREAT Day! You too!,Others,7,Others,7,True,0.6491028666496277
1606,Hello How you doing today?,Question,0,Question,0,True,0.6135810017585754
1607,Hello How you doing today? How may I help you?,Others,7,Question,0,False,0.5303243398666382
1608,well now a days I am struggling to keep myself sane because of not having a job.,Affirmation and Reassurance,4,Restatement or Paraphrasing,1,False,0.554882824420929
1609,well I am not doing any job just freelancing which is a stable and guarantee income,Question,0,Restatement or Paraphrasing,1,False,0.22802865505218506
1610,Yes I am looking for one but so far not succeeded at all.,Question,0,Information,6,False,0.4432359039783478
1611,I made my resume from a website called Novoresume and time to time I update my resume too. It looks pretty professional.,Providing Suggestions,5,Information,6,False,0.30942755937576294
1612,What are the keywords? do you know about anything it? I do not email the PDF file but the word file so my resume do not get ignore by the software company is using. Do you think Covid-19 has anything to do with it?,Providing Suggestions,5,Information,6,False,0.4502963721752167
1613,"What are the keywords? do you know about anything it? I do not email the PDF file but the word file so my resume do not get ignore by the software company is using. Do you think Covid-19 has anything to do with it? If you don't have the right key words, it may not be picked up. The professional resume writers typically run the resume through the scanning software and make sure it is picked up at least 90% of the time.",Providing Suggestions,5,Information,6,False,0.45475372672080994
1614,Okay but what are the keywords? Is it different for different business?,Providing Suggestions,5,Information,6,False,0.5003275275230408
1615,Covid-19 cause problem for everyone I guess not only me.,Affirmation and Reassurance,4,Restatement or Paraphrasing,1,False,0.3820182681083679
1616,Okay but I do not think so keywords are the issue.,Question,0,Information,6,False,0.29031094908714294
1617,I am not getting calls from HR deptartment.,Affirmation and Reassurance,4,Question,0,False,0.23189958930015564
1618,Covid situation is getting better now so maybe I get a call.,Question,0,Restatement or Paraphrasing,1,False,0.2510693073272705
1619,Covid situation is getting better now so maybe I get a call. Are you getting interview call?,Providing Suggestions,5,Others,7,False,0.24349798262119293
1620,Yeah before covid I got two calls but during the Covid period not even one. Yeah I hope so.,Information,6,Affirmation and Reassurance,4,False,0.21033887565135956
1621,Yeah I hope so.,Question,0,Affirmation and Reassurance,4,False,0.22486257553100586
1622,No that was helpful.,Others,7,Question,0,False,0.2062240093946457
1623,I lost my job recently that's why I'm very sad.,Others,7,Restatement or Paraphrasing,1,False,0.42315560579299927
1624,I lost my job recently that's why I'm very sad. Hello,Restatement or Paraphrasing,1,Question,0,False,0.5306479334831238
1625,I'm very sad about my situation,Question,0,Question,0,True,0.4064873158931732
1626,I'm very sad about my situation Okay so what kind of job was it?,Question,0,Restatement or Paraphrasing,1,False,0.5389714241027832
1627,I'm very sad because in this coronavirus situation its very difficult to get new job because of this coronavirus situation,Self-disclosure,3,Restatement or Paraphrasing,1,False,0.47511765360832214
1628,yes i now its very difficult time for everyone Now I'm looking for new job,Providing Suggestions,5,Restatement or Paraphrasing,1,False,0.22246500849723816
1629,"Now I'm waiting for to when government will opening all business Thanks, Yes i will hope i can come from this situation yes I'm taking some trainings online",Affirmation and Reassurance,4,Information,6,False,0.2156154364347458
1630,"Now I'm waiting for to when government will opening all business Thanks, Yes i will hope i can come from this situation yes I'm taking some trainings online Oh that is good. That will make you different from other people so when government opens up it will be easier for you to get in.",Reflection of feelings,2,Information,6,False,0.24180173873901367
