idx,context,true_label,true_label_id,pred_label,pred_label_id,correct,confidence
1357,"[seeker] Well, i haven`
t tried an email. I have only called her severally, sent her message via whatsapp and facebook. [supporter] It might be an option.  Maybe just lay out how you feel in it, and just ask her for an explanation perhaps.  It might be good to let her know that ""I understand it's over, but could you help me understand why so that I can close this chapter"" - perhaps she would respond to something like that.  If she doesn't, then you are going to have to make some hard decisions and try to process this.",Affirmation and Reassurance,0,Providing Suggestions,3,False,0.3937121033668518
1358,[seeker] Sure i also want to be happy but we have shared so much in common and were in process of starting something good to help generate income. She had the idea and i had the capital. I feel this will really be a wasted opprtunity [seeker] Is there anything else i can do to salvage the situation?,Providing Suggestions,3,Providing Suggestions,3,True,0.495317667722702
1359,[seeker] Wow. This is interesting. Thanks for this reminder. I gonna consider this idea and move on then. Thanks for this support,Others,2,Others,2,True,0.5770820379257202
1360,[seeker] Ok thank you. I will apply your advice and see how it will turn out. Thank you once more,Others,2,Others,2,True,0.4606402516365051
1361,[seeker] hello,Question,4,Question,4,True,0.6284567713737488
1362,[seeker] i'm feeling sad and tearful yet again,Question,4,Question,4,True,0.8292535543441772
1363,[seeker] i miss my husband so much [seeker] i left him a couple of years ago,Self-disclosure,7,Affirmation and Reassurance,0,False,0.3070693612098694
1364,[seeker] he didn't communicate....listened well but wouldn't talk or share of himself verbally...i got so frustrated,Providing Suggestions,3,Reflection of feelings,5,False,0.21810942888259888
1365,[seeker] so i left....and now i miss all the good things i have lost,Providing Suggestions,3,Information,1,False,0.5080157518386841
1366,[seeker] i am depressed so it's hard to get moving on stuff i want to do...i feel so low,Others,2,Providing Suggestions,3,False,0.27218517661094666
1367,[seeker] i am depressed so it's hard to get moving on stuff i want to do...i feel so low [supporter] Try to live i future forget past,Providing Suggestions,3,Providing Suggestions,3,True,0.3209323585033417
1368,[seeker] its hard to plan a future when i am grieving....i don't know how to make myself happy,Others,2,Providing Suggestions,3,False,0.2683475911617279
1369,[seeker] so i should focus ahead more and not behind?,Self-disclosure,7,Information,1,False,0.7321778535842896
1370,[seeker] maybe i need to make a list of what made me happy in the past [seeker] how long will i be this sad?  it's been two years already,Self-disclosure,7,Self-disclosure,7,True,0.6881730556488037
1371,[seeker] how long did it take her,Reflection of feelings,5,Information,1,False,0.56820148229599
1372,"[seeker] i try not to think of him but he keeps popping in my mind, without even inviting the thoughts",Others,2,Self-disclosure,7,False,0.319021612405777
1373,"[seeker] he was so patient kind and supportive, i miss that about him [seeker] oh i see [seeker] it's lonely living alone that's making me sad too",Providing Suggestions,3,Self-disclosure,7,False,0.38940268754959106
1374,[seeker] That's a good idea,Providing Suggestions,3,Self-disclosure,7,False,0.2501038908958435
1375,[seeker] i not only miss my husband but i miss my friends because of covid I can't see them [seeker] that's a good idea....but the stupid pandemic makes that hard...maybe i should look for a virtual activity,Self-disclosure,7,Information,1,False,0.33397090435028076
1376,"[seeker] yes it is....i am so relieved that people are starting to get vaccines, there is hope",Providing Suggestions,3,Affirmation and Reassurance,0,False,0.277217298746109
1377,[seeker] yes that's important i agree [seeker] maybe once i get more active i will miss him less,Affirmation and Reassurance,0,Affirmation and Reassurance,0,True,0.24598701298236847
1378,[seeker] yes that's important i agree [seeker] maybe once i get more active i will miss him less [supporter] yes that's very goo people taking vaccine,Self-disclosure,7,Question,4,False,0.4434402883052826
1379,[seeker] a friend of mine suggested dating but I have ZERO interest in that,Providing Suggestions,3,Providing Suggestions,3,True,0.3958663046360016
1380,"[seeker] comedy yes, i have been doing some of that, and standup comics too, it does help [seeker] i am running out of funny shows and movies on netflix, hehe [seeker] but i agree that helps",Restatement or Paraphrasing,6,Affirmation and Reassurance,0,False,0.27924466133117676
1381,"[seeker] i can't watch violent shows right now while i feel low, it just makes me feel worse",Providing Suggestions,3,Information,1,False,0.45591112971305847
1382,"[seeker] okay good advice, i will",Affirmation and Reassurance,0,Others,2,False,0.3959311246871948
1383,[seeker] you got me to stop crying...it helps having you listen [seeker] thank you for your support,Others,2,Others,2,True,0.3359917998313904
1384,"[seeker] so i will do yoga, funny programs, and new activities.....i have made a note",Others,2,Affirmation and Reassurance,0,False,0.33395448327064514
1385,"[seeker] that gives me some stuff to try, that's great",Information,1,Affirmation and Reassurance,0,False,0.2962336540222168
1386,[seeker] i will do my best to,Others,2,Others,2,True,0.273292601108551
1387,[seeker] oh y ou know what i do find helps my mood? walking [seeker] ok i have to go [seeker] bye and thanks again,Others,2,Others,2,True,0.5660780668258667
1388,[seeker] oh y ou know what i do find helps my mood? walking [seeker] ok i have to go [seeker] bye and thanks again [supporter] bye,Others,2,Others,2,True,0.5434839129447937
1389,[seeker] oh y ou know what i do find helps my mood? walking [seeker] ok i have to go [seeker] bye and thanks again [supporter] bye [supporter] thanks,Reflection of feelings,5,Others,2,False,0.5336124300956726
1390,[seeker] HI [seeker] Anyone there? [seeker] Hello? [seeker] Is anyone there?,Others,2,Others,2,True,0.4632188379764557
1391,[seeker] HI [seeker] Anyone there? [seeker] Hello? [seeker] Is anyone there? [supporter] Hi there I am so sorry,Question,4,Question,4,True,0.6263486742973328
1392,"[seeker] Yes, it's a weird story. I am feeling very sad about it. [seeker] I think that the person just changed over time. We grew apart.",Affirmation and Reassurance,0,Reflection of feelings,5,False,0.3087509870529175
1393,"[seeker] Yes, it's a weird story. I am feeling very sad about it. [seeker] I think that the person just changed over time. We grew apart. [supporter] I am sorry to hear that.  Do you want to tell me the story? I promise it won't be weird. I've been through a lot.",Question,4,Providing Suggestions,3,False,0.279462993144989
1394,[seeker] My boyfriend just stopped communicating with me. It's like he lost interest in me and moved on. [seeker] Breakups are the worse around the holidays. It was around Thanksgiving last year. Have you ever been through a breakup during the holidays?,Question,4,Self-disclosure,7,False,0.5365455746650696
1395,"[seeker] My boyfriend just stopped communicating with me. It's like he lost interest in me and moved on. [seeker] Breakups are the worse around the holidays. It was around Thanksgiving last year. Have you ever been through a breakup during the holidays? [supporter] I am so sorry to hear that.  Have you tried anything to address the situation?  Perhaps bringing it up to him subtlly?  Or even just asking how HE is, to see if he has siomething he wants to talk about.",Self-disclosure,7,Self-disclosure,7,True,0.3814152181148529
1396,"[seeker] I tried to call, text, and email him but he never responded. I just accepted it as he just moved on, and I had to do the same. [seeker] I am sorry to hear about your girlfriend. That must have been hard to experience your breakup on your birthday.",Restatement or Paraphrasing,6,Self-disclosure,7,False,0.33203646540641785
1397,"[seeker] No, he just totally cut off all communication. I don't know whether or not he is safe or anything.",Question,4,Affirmation and Reassurance,0,False,0.26606181263923645
1398,"[seeker] We never went out on a date or anything. It was just strictly communicating my phone, text, and email. It was kind of weird, like he was hiding something. I don't know about any of his friends or family. He does not have any social media accounts.",Information,1,Reflection of feelings,5,False,0.16649873554706573
1399,[seeker] It was more of a long distance relationship. It is far to love from a distance though. [seeker] It is hard to love from a distance-- sorry.,Reflection of feelings,5,Self-disclosure,7,False,0.27207911014556885
1400,[seeker] I am so mad that I can't see straight.,Question,4,Question,4,True,0.45044633746147156
1401,[seeker] I am so mad that I can't see straight. [supporter] Hello! What is on your mind today?,Question,4,Question,4,True,0.668781042098999
1402,"[seeker] Well, my boyfriend has cheated so many times that I cant count them. I then meet someone nice and cheat on him once and now he breaks up with me.",Restatement or Paraphrasing,6,Restatement or Paraphrasing,6,True,0.5279800295829773
1403,"[seeker] Well, my boyfriend has cheated so many times that I cant count them. I then meet someone nice and cheat on him once and now he breaks up with me. [supporter] being mad that your boyfriend cheated is normal. being mad when dumped is normal.",Question,4,Question,4,True,0.4399951100349426
1404,[seeker] Thank you! I can see that I am talking to someone who understands. [seeker] I am wondering if I should beg him back?? I really do love him.,Self-disclosure,7,Reflection of feelings,5,False,0.31798964738845825
1405,[seeker] Thank you! I can see that I am talking to someone who understands. [seeker] I am wondering if I should beg him back?? I really do love him. [supporter] I've been there too,Reflection of feelings,5,Others,2,False,0.32536688446998596
1406,"[seeker] Thank you! I can see that I am talking to someone who understands. [seeker] I am wondering if I should beg him back?? I really do love him. [supporter] I've been there too [supporter] Expecially with covid, it can be hard realiing you may be alone and it may be frusterating dating someone new",Affirmation and Reassurance,0,Others,2,False,0.2367035448551178
1407,"[seeker] Yeah, and we have been together since high school so it is really hard to think of ever marrying anyone else. He asked me to marry him but we never made it official or got rings.",Question,4,Self-disclosure,7,False,0.5415937900543213
1408,"[seeker] Yeah, and we have been together since high school so it is really hard to think of ever marrying anyone else. He asked me to marry him but we never made it official or got rings. [supporter] if you did get back together and get married, how do you know he wouldnt cheat again? what if you had kids? they would have to see you go through heartbreak",Affirmation and Reassurance,0,Providing Suggestions,3,False,0.285266637802124
1409,"[seeker] He told me he never wants kids with me but acts like he would have them someday, somehow? I think you're right.",Self-disclosure,7,Reflection of feelings,5,False,0.32605859637260437
1410,"[seeker] He told me he never wants kids with me but acts like he would have them someday, somehow? I think you're right. [supporter] i married mine. 3 years later he left me to move into his girlfriends house leaving me with our two month old daughter",Information,1,Reflection of feelings,5,False,0.3132411539554596
1411,"[seeker] He told me he never wants kids with me but acts like he would have them someday, somehow? I think you're right. [supporter] i married mine. 3 years later he left me to move into his girlfriends house leaving me with our two month old daughter [supporter] trust me, its not worth it in the long run",Question,4,Reflection of feelings,5,False,0.34868356585502625
1412,"[seeker] Noway! That is my worst nightmare, I am so sorry. That is a real eye opener for me/ That is exactly what I don't think I could handle. I just am in the worst cycle ever and don't have any friends to turn to or anybody who wants to listen to the drama. [seeker] I think I have wasted a lot of my life and I can't ever get the time back that I have invested in him.",Restatement or Paraphrasing,6,Providing Suggestions,3,False,0.2328115999698639
1413,"[seeker] Noway! That is my worst nightmare, I am so sorry. That is a real eye opener for me/ That is exactly what I don't think I could handle. I just am in the worst cycle ever and don't have any friends to turn to or anybody who wants to listen to the drama. [seeker] I think I have wasted a lot of my life and I can't ever get the time back that I have invested in him. [supporter] i think a lot of couples are feeling stuck with covid. once things open up and everyone is vaccinated and get togethers happen again, i bet there will be a LOT more breakups and a lot more options out there!",Providing Suggestions,3,Providing Suggestions,3,True,0.2328115999698639
1414,"[seeker] Yeah, I can see your point. It is nice being able to vent to you and feel like I am being heard. I never got that in my relationship with him. I need to learn from the past this time and stop repeating it.",Providing Suggestions,3,Reflection of feelings,5,False,0.2653959393501282
1415,[seeker] I haven't even had the time to get myself cute and fixed up in forever! I love that idea! I need to get my haircut.,Question,4,Providing Suggestions,3,False,0.4800448417663574
1416,"[seeker] No, I have idea?",Information,1,Providing Suggestions,3,False,0.35707560181617737
1417,[seeker] HAHA!! YES!! I was thinking the exact same thing! The best revenge is moving on and looking good and with somebody hot!,Affirmation and Reassurance,0,Providing Suggestions,3,False,0.2782711982727051
1418,[seeker] Sounds great! I am revived and am going to schedule a spa day and reinvent myself! Out with the old! Thank you for your encouragement today. I am going to move on from this mess and make my life better. Thanks again!,Others,2,Others,2,True,0.47600552439689636
1419,[seeker] hi,Question,4,Question,4,True,0.6785734295845032
1420,"[seeker] Currently I am worried to show up to work. We had a staff appreciation Thursday and we all got super drunk in front of our boss, and I am honestly scared he will judge me or fire me.",Providing Suggestions,3,Restatement or Paraphrasing,6,False,0.629114031791687
1421,"[seeker] Yes, we are all laughing at the matter, but you can tell our boss is looking at us different. We all showed up to work Friday hungover, and he just made lots of comments and jokes to play the part, but you can tell he is looking at me and everyone different. I do not know how to redeem myself.",Providing Suggestions,3,Reflection of feelings,5,False,0.2662205994129181
1422,[seeker] That sounds a lot easier said than done. I was the one who was the most drunk. But I do now know if he knows how drunk we all got since he left after one of us got hit in the face with a golf club and had to take her to the ER. So what if I say too much and apologize for what he does not know.,Providing Suggestions,3,Others,2,False,0.22230646014213562
1423,"[seeker] He is the doctor of the office and the 2 office managers were pretty drunk too. It was a hot mess if I have to be honest and being an office full of girls I feel like we went too far. I for one feel embarrassed, and feel like just not saying anything and it will fade away. But I know the next few weeks will be a little hard, for all of us. This one is for the books, and something I have never encountered in my 10 years of working.",Reflection of feelings,5,Affirmation and Reassurance,0,False,0.31958621740341187
1424,"[seeker] I think so. Somethings are sometimes better left unsaid. I just feel like avoiding it, but I do not know if anyone else would do the same. What would you do?",Self-disclosure,7,Providing Suggestions,3,False,0.3611457049846649
1425,[seeker] You have guts. I think I will work on that and build the guts to talk to my boss if I ever have to. Thank you for that.,Affirmation and Reassurance,0,Affirmation and Reassurance,0,True,0.4536704421043396
1426,"[seeker] You are right. In the end I will do the right thing, even if it takes me some time to get there.",Question,4,Affirmation and Reassurance,0,False,0.46935662627220154
1427,[seeker] Just that. I think you helped me with the only issue I currently have.,Others,2,Others,2,True,0.6054649353027344
1428,[seeker] Thank you!,Restatement or Paraphrasing,6,Others,2,False,0.4024086594581604
1429,[seeker] not so well [seeker] what about you,Question,4,Question,4,True,0.6244024634361267
1430,[seeker] my love is broken up [seeker] she left me alonr,Providing Suggestions,3,Reflection of feelings,5,False,0.416532039642334
1431,"[seeker] but how could I, we are in a relationship for 4 years [seeker] suddenly she left me",Question,4,Reflection of feelings,5,False,0.43290308117866516
1432,[seeker] she is engaged to a richman [seeker] and they prepared to get married soon [seeker] i dont have any idea for what to do,Affirmation and Reassurance,0,Reflection of feelings,5,False,0.2693002223968506
1433,"[seeker] I tried to forget her, but whenever i tried the memories are repeating again and again [seeker] which sometimes makes me mad",Providing Suggestions,3,Self-disclosure,7,False,0.47420957684516907
1434,"[seeker] whenever i try to share my feelings with my friends, they are making fun on me [seeker] and irritates me so much",Providing Suggestions,3,Reflection of feelings,5,False,0.47469210624694824
1435,[seeker] but its not easy to me tell it to my family members,Affirmation and Reassurance,0,Information,1,False,0.3381730318069458
1436,[seeker] I will try to think like that [seeker] is that really works,Providing Suggestions,3,Affirmation and Reassurance,0,False,0.2967084050178528
1437,[seeker] I will try my level best,Reflection of feelings,5,Others,2,False,0.34509754180908203
1438,[seeker] thankyou [seeker] i try to do this,Others,2,Affirmation and Reassurance,0,False,0.42607200145721436
1439,[seeker] hi,Reflection of feelings,5,Question,4,False,0.6785734295845032
1440,[seeker] I'm dealing with a lot of frustration and anxiety.,Question,4,Question,4,True,0.5484838485717773
1441,[seeker] Frustrated and anxious,Reflection of feelings,5,Question,4,False,0.583063542842865
1442,[seeker] Frustrated and anxious [supporter] Oh I understand how that can be.,Question,4,Question,4,True,0.6575602889060974
1443,"[seeker] Ok. I have a friend who I've known a long time, who is one of my closest friends, but who is extremely insecure. She constantly seeks affirmation that I love and care for her, even though she should KNOW I do, since we have been friends for so long.",Restatement or Paraphrasing,6,Restatement or Paraphrasing,6,True,0.4051131010055542
1444,"[seeker] Ok. I have a friend who I've known a long time, who is one of my closest friends, but who is extremely insecure. She constantly seeks affirmation that I love and care for her, even though she should KNOW I do, since we have been friends for so long. [supporter] I can understand how that can become a source of frustration after a while.",Question,4,Question,4,True,0.7469212412834167
1445,[seeker] It's just been an ongoing thing that has escalated recently because she's so afraid and timid and doesn't believe anyone could really love or care for her. I get sick of having to say that of course I love her.,Self-disclosure,7,Reflection of feelings,5,False,0.45321905612945557
1446,[seeker] It's just been an ongoing thing that has escalated recently because she's so afraid and timid and doesn't believe anyone could really love or care for her. I get sick of having to say that of course I love her. [supporter] I can relate because I also have a close friend that seeks constant reaffirmations.,Question,4,Question,4,True,0.5088227391242981
1447,"[seeker] I have. I address it every time it comes up. She always sells herself short. Recently I suggested she could babysit my kids, she agreed, then almost immediately said it was ok if I had someone better in mind, and didn't want her, even though I had asked her! [seeker] do you talk to your friend about it?",Information,1,Providing Suggestions,3,False,0.3845856785774231
1448,"[seeker] I have. I address it every time it comes up. She always sells herself short. Recently I suggested she could babysit my kids, she agreed, then almost immediately said it was ok if I had someone better in mind, and didn't want her, even though I had asked her! [seeker] do you talk to your friend about it? [supporter] Sometimes it is very difficult to see yourself through someone elses eyes when you undervalue yourself.",Providing Suggestions,3,Providing Suggestions,3,True,0.33900579810142517
1449,"[seeker] Yes, I know. Until she finds her self worth, it doesn't matter what any of her friends say to her. [seeker] I have actually told her that. That it seems like she doesn't trust me.",Others,2,Affirmation and Reassurance,0,False,0.2586427628993988
1450,"[seeker] Yes, I know. Until she finds her self worth, it doesn't matter what any of her friends say to her. [seeker] I have actually told her that. That it seems like she doesn't trust me. [supporter] Possibly explaining it in a way she can relate to would be helpful.",Self-disclosure,7,Providing Suggestions,3,False,0.2961976230144501
1451,"[seeker] It's frustrating to me and gives me anxiety because I wish I could change her to see herself the way I, and others, do. But I know I can't make her see her self worth. That's something she has to find for herself. [seeker] That's good to hear about you and your friend.",Reflection of feelings,5,Self-disclosure,7,False,0.45080092549324036
1452,"[seeker] I know they are. And yes, she's dealing with a lot, but we all are, and it would be so much better for her if she could trust the people who love her to actually love her.",Providing Suggestions,3,Affirmation and Reassurance,0,False,0.3062010109424591
1453,[seeker] Indeed. Thank you for your input.,Question,4,Others,2,False,0.5057103037834167
1454,[seeker] Indeed. Thank you for your input. [supporter] Do you think a break would help you feel better able to deal with the demands of her friendship?,Question,4,Others,2,False,0.2861950397491455
1455,[seeker] Indeed. Thank you for your input. [supporter] Do you think a break would help you feel better able to deal with the demands of her friendship? [supporter] Do you think a break would help you feel better able to deal with the demands of her friendship?,Others,2,Others,2,True,0.4853378236293793
1456,[seeker] hello,Question,4,Question,4,True,0.6284567713737488
1457,[seeker] i am not well,Question,4,Question,4,True,0.4640696346759796
1458,[seeker] i have an exam coming up annd i dont wanna fail,Restatement or Paraphrasing,6,Information,1,False,0.23425602912902832
1459,[seeker] i dont have anyone and i live alone. i feel that my scholarship will be taken away if i fail,Affirmation and Reassurance,0,Reflection of feelings,5,False,0.28629669547080994
1460,[seeker] i dont have anyone and i live alone. i feel that my scholarship will be taken away if i fail [supporter] I know that can be very difficult and I am proud of you reaching out for help and support! You are making great strides in talking about your feelings!,Self-disclosure,7,Question,4,False,0.28044652938842773
1461,[seeker] should i go to my school councellor,Providing Suggestions,3,Information,1,False,0.43868061900138855
1462,[seeker] I have been really upset as people from my study group dont respond to my emails,Providing Suggestions,3,Restatement or Paraphrasing,6,False,0.7849069833755493
1463,[seeker] I dont have a professor i can trust or feel comfortable taking to [seeker] I also dont have any family [seeker] i have general anxiety disorder,Information,1,Affirmation and Reassurance,0,False,0.2700050175189972
1464,[seeker] i couldnt study because I have chronic pain issues,Providing Suggestions,3,Information,1,False,0.3042236268520355
1465,[seeker] i have never tries writing down my feelings,Providing Suggestions,3,Information,1,False,0.29565325379371643
1466,"[seeker] I am having a deep sense of sadness after the break up with my boyfriend. [seeker] I feel like crying all the time and I feel like the sadness will never end. [seeker] I have sense of overwhelming sadness as if my heart is sinking or like I am on a sinking ship. I wake up in the middle of the night and I am gasping for air, too.",Restatement or Paraphrasing,6,Reflection of feelings,5,False,0.24241723120212555
1467,"[seeker] Yes, I feel like I will never meet anyone else and that I wasted so much time.",Affirmation and Reassurance,0,Information,1,False,0.5129864811897278
1468,[seeker] Do you feel like the best part of your life was over? That is how I feel now. Its seem like all of my plans for the future are over and ruined.,Reflection of feelings,5,Self-disclosure,7,False,0.5546032786369324
1469,"[seeker] I have a best friend but she told me that she didn't like my boyfriend from the beginning so she is glad that we broke up. Well, that I got dumped.",Reflection of feelings,5,Reflection of feelings,5,True,0.329762727022171
1470,[seeker] I have been wanting to buy a bike and start taking my dog out for little bike rides. I want to get one with a basket and have her sit in the front. I just hate being alone and I feel so sad about doing everything alone now.,Self-disclosure,7,Providing Suggestions,3,False,0.24449169635772705
1471,[seeker] I just bought my puppy and she is super comforting. I think that because she was a recuse dog I feel a greater attachment. It is kind of nice having her.,Providing Suggestions,3,Affirmation and Reassurance,0,False,0.30030229687690735
1472,[seeker] I know about a local dog park and think I will visit it today. That is a really good idea. I don't need a bike for that.,Information,1,Information,1,True,0.323486864566803
1473,[seeker] You are giving me something to think about that isn't related to the break up. I feel like a weight is sort of lifting off of me. I think I needed to talk and get some of my feelings on the table today.,Providing Suggestions,3,Affirmation and Reassurance,0,False,0.2930659353733063
1474,"[seeker] You are giving me something to think about that isn't related to the break up. I feel like a weight is sort of lifting off of me. I think I needed to talk and get some of my feelings on the table today. [supporter] If you are still interested in getting a bike, I'd say go for it too! Biking is a great stress relief and form of exercise that often makes me feel better.",Restatement or Paraphrasing,6,Providing Suggestions,3,False,0.27848535776138306
1475,"[seeker] Yes, I really want to get one but since I don't have a lot of money right now I will waitr on that and go to the dog park instead. I also heard about yoga iin the park.",Information,1,Information,1,True,0.26400163769721985
1476,[seeker] I am feeling like life still goes on and things are going on all around me. I am going to start seeing whats out there and trying to join in a little bit more. My dog is opening a door for me and with your encouragement too.,Question,4,Affirmation and Reassurance,0,False,0.3379093110561371
1477,[seeker] I was thinking about reading self help books or journaling but I was so down on myself.,Information,1,Information,1,True,0.4455013573169708
1478,[seeker] Thank you for all of your support and understanding today. I am going to journal and then head to the dog park and get some fresh air.,Others,2,Others,2,True,0.30346187949180603
1479,[seeker] Thank you again for being a wonderful listener and better friend than my best one.,Others,2,Others,2,True,0.39624181389808655
1480,[seeker] Hello,Question,4,Question,4,True,0.590252161026001
1481,"[seeker] Oh, I'm okay. I'm just tired of everything and it has me down.",Self-disclosure,7,Affirmation and Reassurance,0,False,0.26987990736961365
1482,"[seeker] Oh, I'm okay. I'm just tired of everything and it has me down. [supporter] I see, I've been feeling that way too recently.",Question,4,Question,4,True,0.5841073393821716
1483,"[seeker] Just life in general, I guess. I'm tired of covid. I'm tired of worrying about my mom and not going out and everything",Affirmation and Reassurance,0,Question,4,False,0.3115464150905609
1484,"[seeker] Just life in general, I guess. I'm tired of covid. I'm tired of worrying about my mom and not going out and everything [supporter] That makes total sense. Covid's been going on for so long, life is so different now.",Question,4,Question,4,True,0.5683475732803345
1485,"[seeker] She's high risk, so we have to be careful who we come in contact with. We try to limit time in public and all that. I order groceries for pickup at walmart so i dont have to go in, and my schooling is all online so i dont have to go to class. [seeker] She's been fighting cancer. She's in remission now, but her immune system is still compromised and we have to be even more careful than we usually would have to be",Affirmation and Reassurance,0,Self-disclosure,7,False,0.28946685791015625
1486,"[seeker] She's high risk, so we have to be careful who we come in contact with. We try to limit time in public and all that. I order groceries for pickup at walmart so i dont have to go in, and my schooling is all online so i dont have to go to class. [seeker] She's been fighting cancer. She's in remission now, but her immune system is still compromised and we have to be even more careful than we usually would have to be [supporter] I think it's really great that you're doing all that for her! It must be extra hard to have to limit public interactions even more than most people.",Reflection of feelings,5,Self-disclosure,7,False,0.28946685791015625
1487,"[seeker] She's high risk, so we have to be careful who we come in contact with. We try to limit time in public and all that. I order groceries for pickup at walmart so i dont have to go in, and my schooling is all online so i dont have to go to class. [seeker] She's been fighting cancer. She's in remission now, but her immune system is still compromised and we have to be even more careful than we usually would have to be [supporter] I think it's really great that you're doing all that for her! It must be extra hard to have to limit public interactions even more than most people. [supporter] That sounds so stressful to have to be worried about her on top of everything else. I'm so sorry you're going through that.",Providing Suggestions,3,Self-disclosure,7,False,0.28946685791015625
1488,"[seeker] Yeah, we text and have group chats and stuff, and we snapchat a lot. It's been a while since I saw any of them, though. At least we have that, though. [seeker] And yeah, it's really stressful worrying about her. And she feels so bad because I can't see my friends or go in the store or to school",Restatement or Paraphrasing,6,Affirmation and Reassurance,0,False,0.38710179924964905
1489,"[seeker] Yeah, we text and have group chats and stuff, and we snapchat a lot. It's been a while since I saw any of them, though. At least we have that, though. [seeker] And yeah, it's really stressful worrying about her. And she feels so bad because I can't see my friends or go in the store or to school [supporter] It sounds like you don't think the online interactions are a good substitute for in-person things. Does that sound right?",Restatement or Paraphrasing,6,Question,4,False,0.39263781905174255
1490,"[seeker] Yeah, it does. I don't need a lot of in-person interaction. I'm an introvert, so this was all just fine when it started. But even introverts need to be around people sometimes.",Affirmation and Reassurance,0,Self-disclosure,7,False,0.2862865924835205
1491,"[seeker] Yes, it does seem like the cycle of guilt.... I try not to let her see how much this is affecting me, but she's my mom and she can tell...",Providing Suggestions,3,Providing Suggestions,3,True,0.24588468670845032
1492,"[seeker] Yeah, I'm pretty good at self-analysis lol",Others,2,Affirmation and Reassurance,0,False,0.25162580609321594
1493,"[seeker] Oh that's a really good idea! That might be something we can do. It won't be quite the same, but it's better than nothing. I'll ask my mom's doctor if that will be okay. [seeker] Thank you. Hopefully it will, and hopefully she will be able to get the vaccine soon, too.",Self-disclosure,7,Affirmation and Reassurance,0,False,0.3375902473926544
1494,"[seeker] Oh that's a really good idea! That might be something we can do. It won't be quite the same, but it's better than nothing. I'll ask my mom's doctor if that will be okay. [seeker] Thank you. Hopefully it will, and hopefully she will be able to get the vaccine soon, too. [supporter] Yeah! I hope that works out for you. I've been finding getting outside and doing things with others has been helpful both for social and exercise.",Others,2,Others,2,True,0.42065665125846863
1495,[seeker] I'm scared about my future,Question,4,Question,4,True,0.29222142696380615
1496,"[seeker] I got fired because of Covid, and I don't know how I'll be able to find a job and have an income.",Restatement or Paraphrasing,6,Restatement or Paraphrasing,6,True,0.4471254348754883
1497,"[seeker] Yes that is correct, and with the job market, how am I supposed to find a secured job.",Self-disclosure,7,Providing Suggestions,3,False,0.33453547954559326
1498,"[seeker] That is true, I just have to work hard for myself. I am learning valuable lessons like the idea that companies don't care about their workers, etc. Working more on myself sounds like the better option.",Reflection of feelings,5,Information,1,False,0.4055921733379364
1499,"[seeker] Thank you for all that you've done today, I couldn't get through it without you dude. [seeker] Thank you for your time today, hearing my concerns about the future!",Affirmation and Reassurance,0,Others,2,False,0.5260054469108582
1500,"[seeker] I'll continue to keep on the lookout for new job opportunities, as well as improving myself for the long term. I appreciate it!",Providing Suggestions,3,Others,2,False,0.45320799946784973
1501,"[seeker] I could definitely reduce my spending like going out less for fast food, cutting my Netflix and Hulu subscriptions, and prepare my own meals for the next week weeks, as I try to find a new job. This would definitely help with my concerns about income and financial security.",Information,1,Providing Suggestions,3,False,0.30416521430015564
1502,"[seeker] Very true, people definitely need to find their fitting for when things go wrong. Failure or bad events give us time to think about the important things in life, as well as our true needs.",Others,2,Providing Suggestions,3,False,0.2691788077354431
1503,"[seeker] Thank you, this has really helped me overcome my anxiety and fears of the events from the past year!",Reflection of feelings,5,Self-disclosure,7,False,0.3241123855113983
1504,"[seeker] Thank you for your time, I'll have to be leaving now, this will help me for sure!",Others,2,Others,2,True,0.6934555172920227
1505,[seeker] Hi,Others,2,Question,4,False,0.7260140776634216
1506,[seeker] Hi [supporter] Hi,Question,4,Question,4,True,0.764462947845459
1507,[seeker] I am not happy. I lost my job.,Reflection of feelings,5,Restatement or Paraphrasing,6,False,0.39436855912208557
1508,"[seeker] I am not happy. I lost my job. [supporter] Oh, thats bad.",Question,4,Question,4,True,0.8228699564933777
1509,[seeker] about 4 months ago.,Question,4,Question,4,True,0.5673307180404663
1510,[seeker] Bus driver and/or Production,Providing Suggestions,3,Self-disclosure,7,False,0.23269793391227722
1511,[seeker] That is what I did do but with union rules and bidding rights. There is not enough work,Providing Suggestions,3,Reflection of feelings,5,False,0.27005958557128906
1512,[seeker] I tried but my cat is not new enough for their rules.,Affirmation and Reassurance,0,Information,1,False,0.25628355145454407
1513,[seeker] God has been my source of comfort he's my everything!,Reflection of feelings,5,Others,2,False,0.3455369174480438
1514,[seeker] Than-You it's is good to talk about this I feel better. [seeker] I will try to go to grocery stores maybe even can do deliveries. [seeker] Are you there?,Others,2,Self-disclosure,7,False,0.25245964527130127
1515,[seeker] I am not so sad not . I will look for other suggestion you gave me. [seeker] I cannot get unemployment because I only worked part-time,Reflection of feelings,5,Providing Suggestions,3,False,0.2558707594871521
1516,"[seeker] Hi, Thanks for talking to me today. I've been so upset about my boyfriend breaking up with me.  It was so unexpected.",Question,4,Question,4,True,0.6503737568855286
1517,[seeker] He texted me yesterday!  Can you believe that?  We've been together a year and he broke up with me by texting me!!!  He couldn't even do it face to face!,Affirmation and Reassurance,0,Question,4,False,0.2974284887313843
